Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2016-04-15 05:00:00,21.08,54410.0,44153.0,21.08
2016-04-15 06:00:00,25.0,58285.0,48367.0,25.0
2016-04-15 07:00:00,31.69,61603.0,53475.0,31.69
2016-04-15 08:00:00,34.7,62214.0,57516.0,34.7
2016-04-15 09:00:00,34.95,63494.0,58911.0,34.95
2016-04-15 10:00:00,30.98,63560.0,59211.0,30.98
2016-04-15 11:00:00,29.97,62988.0,58481.0,29.97
2016-04-15 12:00:00,28.0,62012.0,58838.0,28.0
2016-04-15 13:00:00,27.52,59887.0,59108.0,27.52
2016-04-15 14:00:00,24.0,58222.0,55872.0,24.0
2016-04-15 15:00:00,22.53,57182.0,53713.0,22.53
2016-04-15 16:00:00,22.36,56180.0,52157.0,22.36
2016-04-15 17:00:00,21.76,56132.0,49904.0,21.76
2016-04-15 18:00:00,23.47,57405.0,50068.0,23.47
2016-04-15 19:00:00,26.34,58815.0,50876.0,26.34
2016-04-15 20:00:00,33.03,58953.0,51469.0,33.03
2016-04-15 21:00:00,28.99,59194.0,53105.0,28.99
2016-04-15 22:00:00,25.0,57596.0,50715.0,25.0
2016-04-15 23:00:00,24.69,56927.0,54571.0,24.69
2016-04-16 00:00:00,21.3,54291.0,52738.0,21.3
2016-04-16 01:00:00,19.7,52084.0,47249.0,19.7
2016-04-16 02:00:00,19.24,49654.0,46524.0,19.24
2016-04-16 03:00:00,18.28,48009.0,42883.0,18.28
2016-04-16 04:00:00,17.19,47543.0,40633.0,17.19
2016-04-16 05:00:00,18.76,47449.0,39664.0,18.76
2016-04-16 06:00:00,19.46,48057.0,41232.0,19.46
2016-04-16 07:00:00,19.54,48459.0,41818.0,19.54
2016-04-16 08:00:00,21.14,50487.0,43698.0,21.14
2016-04-16 09:00:00,21.64,51804.0,47221.0,21.64
2016-04-16 10:00:00,20.02,51783.0,49615.0,20.02
2016-04-16 11:00:00,19.55,50172.0,49929.0,19.55
2016-04-16 12:00:00,18.65,48387.0,50993.0,18.65
2016-04-16 13:00:00,15.98,48287.0,52404.0,15.98
2016-04-16 14:00:00,16.31,47504.0,48172.0,16.31
2016-04-16 15:00:00,15.39,45266.0,45785.0,15.39
2016-04-16 16:00:00,14.84,45481.0,44500.0,14.84
2016-04-16 17:00:00,15.5,46744.0,43248.0,15.5
2016-04-16 18:00:00,18.47,50814.0,44299.0,18.47
2016-04-16 19:00:00,22.05,53213.0,45534.0,22.05
2016-04-16 20:00:00,23.7,53963.0,46253.0,23.7
2016-04-16 21:00:00,24.31,55701.0,47388.0,24.31
2016-04-16 22:00:00,23.94,55043.0,45962.0,23.94
2016-04-16 23:00:00,21.68,54625.0,50653.0,21.68
2016-04-17 00:00:00,19.33,52623.0,49939.0,19.33
2016-04-17 01:00:00,17.74,49962.0,47297.0,17.74
2016-04-17 02:00:00,15.85,48809.0,46596.0,15.85
2016-04-17 03:00:00,15.13,47931.0,43084.0,15.13
2016-04-17 04:00:00,15.15,47368.0,40717.0,15.15
2016-04-17 05:00:00,14.57,47209.0,39723.0,14.57
2016-04-17 06:00:00,14.86,47594.0,40679.0,14.86
2016-04-17 07:00:00,15.2,47869.0,39600.0,15.2
2016-04-17 08:00:00,16.87,48819.0,40543.0,16.87
2016-04-17 09:00:00,18.69,50751.0,43756.0,18.69
2016-04-17 10:00:00,18.69,50658.0,46861.0,18.69
2016-04-17 11:00:00,18.94,51103.0,48779.0,18.94
2016-04-17 12:00:00,18.8,50162.0,50777.0,18.8
2016-04-17 13:00:00,17.48,49287.0,52337.0,17.48
2016-04-17 14:00:00,15.83,46651.0,47457.0,15.83
2016-04-17 15:00:00,14.53,45744.0,45055.0,14.53
2016-04-17 16:00:00,12.31,46694.0,43845.0,12.31
2016-04-17 17:00:00,14.8,47523.0,43454.0,14.8
2016-04-17 18:00:00,17.99,50808.0,44662.0,17.99
2016-04-17 19:00:00,21.19,53809.0,47981.0,21.19
2016-04-17 20:00:00,26.4,55122.0,49711.0,26.4
2016-04-17 21:00:00,29.65,56482.0,51704.0,29.65
2016-04-17 22:00:00,30.16,55792.0,49834.0,30.16
2016-04-17 23:00:00,27.25,55358.0,54205.0,27.25
2016-04-18 00:00:00,29.54,54554.0,52894.0,29.54
2016-04-18 01:00:00,20.9,52321.0,49790.0,20.9
2016-04-18 02:00:00,19.7,51365.0,50040.0,19.7
2016-04-18 03:00:00,18.9,50640.0,47148.0,18.9
2016-04-18 04:00:00,19.0,50307.0,45481.0,19.0
2016-04-18 05:00:00,20.6,52728.0,46807.0,20.6
2016-04-18 06:00:00,30.0,57187.0,50912.0,30.0
2016-04-18 07:00:00,37.06,59593.0,56244.0,37.06
2016-04-18 08:00:00,39.68,60707.0,60505.0,39.68
2016-04-18 09:00:00,40.89,61271.0,61773.0,40.89
2016-04-18 10:00:00,32.3,61054.0,61902.0,32.3
2016-04-18 11:00:00,29.7,60680.0,60985.0,29.7
2016-04-18 12:00:00,27.9,59510.0,61014.0,27.9
2016-04-18 13:00:00,27.2,58498.0,60603.0,27.2
2016-04-18 14:00:00,24.0,57270.0,57985.0,24.0
2016-04-18 15:00:00,22.16,55998.0,55253.0,22.16
2016-04-18 16:00:00,20.56,56087.0,53766.0,20.56
2016-04-18 17:00:00,21.14,56089.0,52811.0,21.14
2016-04-18 18:00:00,23.19,57342.0,52664.0,23.19
2016-04-18 19:00:00,25.62,59637.0,55480.0,25.62
2016-04-18 20:00:00,27.92,59744.0,55178.0,27.92
2016-04-18 21:00:00,29.2,59042.0,55631.0,29.2
2016-04-18 22:00:00,26.59,57736.0,53395.0,26.59
2016-04-18 23:00:00,26.87,57641.0,57434.0,26.87
2016-04-19 00:00:00,22.83,54712.0,55995.0,22.83
2016-04-19 01:00:00,20.0,52674.0,52099.0,20.0
2016-04-19 02:00:00,18.51,51596.0,52154.0,18.51
2016-04-19 03:00:00,18.02,50822.0,49513.0,18.02
2016-04-19 04:00:00,18.44,51244.0,48036.0,18.44
2016-04-19 05:00:00,19.8,51728.0,48954.0,19.8
2016-04-19 06:00:00,26.93,56460.0,52812.0,26.93
2016-04-19 07:00:00,30.38,58695.0,57567.0,30.38
2016-04-19 08:00:00,37.1,58879.0,61333.0,37.1
2016-04-19 09:00:00,36.25,58987.0,62691.0,36.25
2016-04-19 10:00:00,30.2,59031.0,61851.0,30.2
2016-04-19 11:00:00,27.83,58834.0,60401.0,27.83
2016-04-19 12:00:00,26.73,58070.0,59714.0,26.73
2016-04-19 13:00:00,26.0,57673.0,58737.0,26.0
2016-04-19 14:00:00,24.94,56889.0,55745.0,24.94
2016-04-19 15:00:00,24.94,55629.0,53771.0,24.94
2016-04-19 16:00:00,22.74,54916.0,52214.0,22.74
2016-04-19 17:00:00,21.78,54090.0,50542.0,21.78
2016-04-19 18:00:00,24.59,54719.0,50029.0,24.59
2016-04-19 19:00:00,24.84,56296.0,52787.0,24.84
2016-04-19 20:00:00,27.0,56340.0,52844.0,27.0
2016-04-19 21:00:00,30.05,56555.0,53575.0,30.05
2016-04-19 22:00:00,27.0,56145.0,51080.0,27.0
2016-04-19 23:00:00,24.01,56117.0,55091.0,24.01
2016-04-20 00:00:00,21.74,54882.0,53196.0,21.74
2016-04-20 01:00:00,19.25,52875.0,49136.0,19.25
2016-04-20 02:00:00,18.09,51383.0,49291.0,18.09
2016-04-20 03:00:00,17.49,50503.0,46316.0,17.49
2016-04-20 04:00:00,18.63,50168.0,44594.0,18.63
2016-04-20 05:00:00,20.0,50830.0,45393.0,20.0
2016-04-20 06:00:00,25.76,54518.0,49399.0,25.76
2016-04-20 07:00:00,30.55,57386.0,54248.0,30.55
2016-04-20 08:00:00,31.91,58788.0,58103.0,31.91
2016-04-20 09:00:00,31.39,59397.0,59565.0,31.39
2016-04-20 10:00:00,30.74,58144.0,59299.0,30.74
2016-04-20 11:00:00,26.93,57542.0,58132.0,26.93
2016-04-20 12:00:00,22.33,56389.0,57760.0,22.33
2016-04-20 13:00:00,22.05,55940.0,57008.0,22.05
2016-04-20 14:00:00,21.95,55407.0,53965.0,21.95
2016-04-20 15:00:00,21.57,54899.0,51858.0,21.57
2016-04-20 16:00:00,21.59,54716.0,50082.0,21.59
2016-04-20 17:00:00,22.89,55167.0,47559.0,22.89
2016-04-20 18:00:00,27.24,56011.0,47350.0,27.24
2016-04-20 19:00:00,31.09,57463.0,49864.0,31.09
2016-04-20 20:00:00,32.16,57421.0,50626.0,32.16
2016-04-20 21:00:00,30.66,57011.0,51232.0,30.66
2016-04-20 22:00:00,28.52,56602.0,49325.0,28.52
2016-04-20 23:00:00,24.5,56240.0,53431.0,24.5
2016-04-21 00:00:00,22.51,53802.0,51361.0,22.51
2016-04-21 01:00:00,20.5,51356.0,46444.0,20.5
2016-04-21 02:00:00,19.93,50795.0,46464.0,19.93
2016-04-21 03:00:00,19.58,50194.0,43339.0,19.58
2016-04-21 04:00:00,19.84,50047.0,41641.0,19.84
2016-04-21 05:00:00,21.11,50806.0,42426.0,21.11
2016-04-21 06:00:00,29.1,54816.0,46247.0,29.1
2016-04-21 07:00:00,34.58,57340.0,50578.0,34.58
2016-04-21 08:00:00,35.38,58559.0,54766.0,35.38
2016-04-21 09:00:00,32.92,58353.0,55821.0,32.92
2016-04-21 10:00:00,29.4,58355.0,56386.0,29.4
2016-04-21 11:00:00,30.76,57359.0,55995.0,30.76
2016-04-21 12:00:00,24.91,57170.0,56317.0,24.91
2016-04-21 13:00:00,23.43,56998.0,55773.0,23.43
2016-04-21 14:00:00,23.47,56301.0,53130.0,23.47
2016-04-21 15:00:00,23.93,55928.0,51644.0,23.93
2016-04-21 16:00:00,23.95,55550.0,49926.0,23.95
2016-04-21 17:00:00,27.61,55848.0,48599.0,27.61
2016-04-21 18:00:00,30.74,56421.0,48542.0,30.74
2016-04-21 19:00:00,32.33,58201.0,50551.0,32.33
2016-04-21 20:00:00,32.34,58654.0,50613.0,32.34
2016-04-21 21:00:00,32.02,57390.0,50669.0,32.02
2016-04-21 22:00:00,29.19,56184.0,49097.0,29.19
2016-04-21 23:00:00,25.0,55176.0,52893.0,25.0
2016-04-22 00:00:00,21.95,53133.0,50864.0,21.95
2016-04-22 01:00:00,20.7,51458.0,45705.0,20.7
2016-04-22 02:00:00,19.59,50734.0,45313.0,19.59
2016-04-22 03:00:00,19.32,50169.0,42134.0,19.32
2016-04-22 04:00:00,19.85,49797.0,40411.0,19.85
2016-04-22 05:00:00,22.94,50718.0,41103.0,22.94
2016-04-22 06:00:00,28.0,54725.0,44995.0,28.0
2016-04-22 07:00:00,33.14,56923.0,49133.0,33.14
2016-04-22 08:00:00,34.61,58437.0,53292.0,34.61
2016-04-22 09:00:00,32.4,58662.0,54968.0,32.4
2016-04-22 10:00:00,32.26,58327.0,55615.0,32.26
2016-04-22 11:00:00,31.87,57575.0,55532.0,31.87
2016-04-22 12:00:00,29.08,56909.0,56785.0,29.08
2016-04-22 13:00:00,28.67,56473.0,57487.0,28.67
2016-04-22 14:00:00,27.75,55985.0,54689.0,27.75
2016-04-22 15:00:00,24.06,55663.0,52838.0,24.06
2016-04-22 16:00:00,24.38,55081.0,50662.0,24.38
2016-04-22 17:00:00,24.75,55704.0,49234.0,24.75
2016-04-22 18:00:00,28.99,56737.0,49477.0,28.99
2016-04-22 19:00:00,30.93,57349.0,50594.0,30.93
2016-04-22 20:00:00,30.94,57360.0,50306.0,30.94
2016-04-22 21:00:00,29.33,56731.0,51308.0,29.33
2016-04-22 22:00:00,27.94,55852.0,49935.0,27.94
2016-04-22 23:00:00,25.04,54986.0,53762.0,25.04
2016-04-23 00:00:00,27.72,55010.0,51936.0,27.72
2016-04-23 01:00:00,22.45,52298.0,46780.0,22.45
2016-04-23 02:00:00,21.47,51009.0,46063.0,21.47
2016-04-23 03:00:00,20.99,49363.0,42455.0,20.99
2016-04-23 04:00:00,20.99,48587.0,40193.0,20.99
2016-04-23 05:00:00,20.9,48293.0,39465.0,20.9
2016-04-23 06:00:00,21.05,48399.0,41011.0,21.05
2016-04-23 07:00:00,21.48,48590.0,41234.0,21.48
2016-04-23 08:00:00,23.62,50635.0,43347.0,23.62
2016-04-23 09:00:00,27.29,52219.0,46959.0,27.29
2016-04-23 10:00:00,26.91,52247.0,49627.0,26.91
2016-04-23 11:00:00,25.76,52288.0,50516.0,25.76
2016-04-23 12:00:00,23.4,51952.0,52271.0,23.4
2016-04-23 13:00:00,21.36,51306.0,54212.0,21.36
2016-04-23 14:00:00,20.42,49608.0,50223.0,20.42
2016-04-23 15:00:00,18.6,49098.0,48148.0,18.6
2016-04-23 16:00:00,17.07,47900.0,46050.0,17.07
2016-04-23 17:00:00,19.13,48180.0,45774.0,19.13
2016-04-23 18:00:00,21.07,49304.0,47126.0,21.07
2016-04-23 19:00:00,22.46,51411.0,48791.0,22.46
2016-04-23 20:00:00,25.0,52105.0,48878.0,25.0
2016-04-23 21:00:00,27.19,53072.0,50044.0,27.19
2016-04-23 22:00:00,25.05,53216.0,49340.0,25.05
2016-04-23 23:00:00,22.1,53474.0,53934.0,22.1
2016-04-24 00:00:00,18.21,51399.0,53165.0,18.21
2016-04-24 01:00:00,16.88,47598.0,48245.0,16.88
2016-04-24 02:00:00,14.31,45496.0,47658.0,14.31
2016-04-24 03:00:00,12.59,44429.0,44257.0,12.59
2016-04-24 04:00:00,12.79,44342.0,41928.0,12.79
2016-04-24 05:00:00,13.62,44643.0,40887.0,13.62
2016-04-24 06:00:00,12.76,44163.0,41965.0,12.76
2016-04-24 07:00:00,12.2,45211.0,41032.0,12.2
2016-04-24 08:00:00,13.75,45340.0,42087.0,13.75
2016-04-24 09:00:00,16.48,46107.0,45374.0,16.48
2016-04-24 10:00:00,15.05,46044.0,48058.0,15.05
2016-04-24 11:00:00,15.72,46139.0,49779.0,15.72
2016-04-24 12:00:00,16.06,45740.0,51699.0,16.06
2016-04-24 13:00:00,11.88,45578.0,53365.0,11.88
2016-04-24 14:00:00,9.44,44478.0,48628.0,9.44
2016-04-24 15:00:00,9.5,42797.0,46493.0,9.5
2016-04-24 16:00:00,7.11,43259.0,44874.0,7.11
2016-04-24 17:00:00,9.02,44648.0,45133.0,9.02
2016-04-24 18:00:00,15.45,46994.0,46471.0,15.45
2016-04-24 19:00:00,21.96,50768.0,49774.0,21.96
2016-04-24 20:00:00,24.05,51736.0,50912.0,24.05
2016-04-24 21:00:00,27.44,52534.0,53109.0,27.44
2016-04-24 22:00:00,27.87,52391.0,52201.0,27.87
2016-04-24 23:00:00,24.04,53144.0,56272.0,24.04
2016-04-25 00:00:00,22.56,50731.0,54952.0,22.56
2016-04-25 01:00:00,21.46,49064.0,50789.0,21.46
2016-04-25 02:00:00,20.82,48966.0,51155.0,20.82
2016-04-25 03:00:00,20.23,49146.0,48341.0,20.23
2016-04-25 04:00:00,20.26,48855.0,46413.0,20.26
2016-04-25 05:00:00,21.1,49715.0,47668.0,21.1
2016-04-25 06:00:00,29.02,53562.0,51817.0,29.02
2016-04-25 07:00:00,32.97,55857.0,56782.0,32.97
2016-04-25 08:00:00,34.48,57572.0,61196.0,34.48
2016-04-25 09:00:00,36.11,58412.0,62884.0,36.11
2016-04-25 10:00:00,32.71,58134.0,63153.0,32.71
2016-04-25 11:00:00,30.99,57384.0,62585.0,30.99
2016-04-25 12:00:00,32.52,55560.0,62938.0,32.52
2016-04-25 13:00:00,28.64,54330.0,63020.0,28.64
2016-04-25 14:00:00,25.13,52931.0,60600.0,25.13
2016-04-25 15:00:00,24.46,52493.0,58431.0,24.46
2016-04-25 16:00:00,24.44,52434.0,56565.0,24.44
2016-04-25 17:00:00,25.95,52753.0,55960.0,25.95
2016-04-25 18:00:00,28.41,53767.0,55678.0,28.41
2016-04-25 19:00:00,31.19,55944.0,58547.0,31.19
2016-04-25 20:00:00,31.46,56461.0,57198.0,31.46
2016-04-25 21:00:00,30.99,56150.0,57184.0,30.99
2016-04-25 22:00:00,30.14,55773.0,55597.0,30.14
2016-04-25 23:00:00,30.12,55798.0,59315.0,30.12
2016-04-26 00:00:00,21.81,52439.0,57574.0,21.81
2016-04-26 01:00:00,20.9,50202.0,52910.0,20.9
2016-04-26 02:00:00,20.96,50080.0,52946.0,20.96
2016-04-26 03:00:00,20.62,49866.0,50056.0,20.62
2016-04-26 04:00:00,21.07,49739.0,48278.0,21.07
2016-04-26 05:00:00,22.73,50003.0,49281.0,22.73
2016-04-26 06:00:00,29.91,54928.0,52960.0,29.91
2016-04-26 07:00:00,35.04,58654.0,57558.0,35.04
2016-04-26 08:00:00,38.6,60440.0,61653.0,38.6
2016-04-26 09:00:00,40.4,61660.0,63943.0,40.4
2016-04-26 10:00:00,38.02,61456.0,64005.0,38.02
2016-04-26 11:00:00,35.98,61665.0,63647.0,35.98
2016-04-26 12:00:00,32.35,60172.0,64154.0,32.35
2016-04-26 13:00:00,30.9,59928.0,64185.0,30.9
2016-04-26 14:00:00,27.11,58955.0,61484.0,27.11
2016-04-26 15:00:00,25.53,58215.0,59403.0,25.53
2016-04-26 16:00:00,24.81,57709.0,57892.0,24.81
2016-04-26 17:00:00,25.29,57714.0,56469.0,25.29
2016-04-26 18:00:00,28.92,58363.0,56303.0,28.92
2016-04-26 19:00:00,31.11,59814.0,59137.0,31.11
2016-04-26 20:00:00,31.61,60416.0,58136.0,31.61
2016-04-26 21:00:00,34.3,59941.0,58362.0,34.3
2016-04-26 22:00:00,31.63,59734.0,56744.0,31.63
2016-04-26 23:00:00,33.14,59747.0,60384.0,33.14
2016-04-27 00:00:00,24.88,56824.0,58441.0,24.88
2016-04-27 01:00:00,23.42,53836.0,54524.0,23.42
2016-04-27 02:00:00,22.8,52410.0,54569.0,22.8
2016-04-27 03:00:00,22.04,51434.0,51465.0,22.04
2016-04-27 04:00:00,22.17,51266.0,49912.0,22.17
2016-04-27 05:00:00,23.77,51689.0,50653.0,23.77
2016-04-27 06:00:00,33.16,55344.0,54619.0,33.16
2016-04-27 07:00:00,36.7,59135.0,59179.0,36.7
2016-04-27 08:00:00,39.98,62049.0,63506.0,39.98
2016-04-27 09:00:00,41.4,62842.0,65440.0,41.4
2016-04-27 10:00:00,38.7,61762.0,65708.0,38.7
2016-04-27 11:00:00,36.76,61211.0,64969.0,36.76
2016-04-27 12:00:00,35.58,60608.0,65170.0,35.58
2016-04-27 13:00:00,33.04,60207.0,65039.0,33.04
2016-04-27 14:00:00,32.06,59296.0,62150.0,32.06
2016-04-27 15:00:00,29.17,58923.0,59864.0,29.17
2016-04-27 16:00:00,29.26,58478.0,58038.0,29.26
2016-04-27 17:00:00,30.57,58352.0,56190.0,30.57
2016-04-27 18:00:00,32.36,58395.0,56138.0,32.36
2016-04-27 19:00:00,34.19,59695.0,58781.0,34.19
2016-04-27 20:00:00,35.28,59489.0,58850.0,35.28
2016-04-27 21:00:00,39.98,60072.0,59494.0,39.98
2016-04-27 22:00:00,38.29,58947.0,57926.0,38.29
2016-04-27 23:00:00,39.93,58898.0,61784.0,39.93
2016-04-28 00:00:00,35.18,57653.0,59829.0,35.18
2016-04-28 01:00:00,27.3,54483.0,55344.0,27.3
2016-04-28 02:00:00,24.55,53220.0,55715.0,24.55
2016-04-28 03:00:00,23.28,52129.0,52817.0,23.28
2016-04-28 04:00:00,23.73,51833.0,51166.0,23.73
2016-04-28 05:00:00,25.59,53317.0,51891.0,25.59
2016-04-28 06:00:00,31.7,57574.0,55927.0,31.7
2016-04-28 07:00:00,45.87,60947.0,60285.0,45.87
2016-04-28 08:00:00,62.09,62179.0,64355.0,62.09
2016-04-28 09:00:00,52.51,62958.0,65940.0,52.51
2016-04-28 10:00:00,46.34,62547.0,66278.0,46.34
2016-04-28 11:00:00,37.61,61549.0,65443.0,37.61
2016-04-28 12:00:00,39.94,59819.0,65669.0,39.94
2016-04-28 13:00:00,40.29,59733.0,65226.0,40.29
2016-04-28 14:00:00,27.66,58097.0,62029.0,27.66
2016-04-28 15:00:00,26.96,56110.0,60061.0,26.96
2016-04-28 16:00:00,26.5,55553.0,58302.0,26.5
2016-04-28 17:00:00,30.0,55219.0,56449.0,30.0
2016-04-28 18:00:00,34.79,55958.0,56753.0,34.79
2016-04-28 19:00:00,38.43,58232.0,59233.0,38.43
2016-04-28 20:00:00,35.75,59376.0,58986.0,35.75
2016-04-28 21:00:00,37.19,59406.0,59078.0,37.19
2016-04-28 22:00:00,34.92,59453.0,57644.0,34.92
2016-04-28 23:00:00,30.3,58481.0,61386.0,30.3
2016-04-29 00:00:00,26.41,55553.0,59396.0,26.41
2016-04-29 01:00:00,25.01,53302.0,54863.0,25.01
2016-04-29 02:00:00,23.99,52438.0,54877.0,23.99
2016-04-29 03:00:00,22.46,51060.0,51933.0,22.46
2016-04-29 04:00:00,22.35,50719.0,50095.0,22.35
2016-04-29 05:00:00,23.47,51343.0,50854.0,23.47
2016-04-29 06:00:00,26.8,54934.0,54845.0,26.8
2016-04-29 07:00:00,30.68,58631.0,59128.0,30.68
2016-04-29 08:00:00,31.91,60814.0,63528.0,31.91
2016-04-29 09:00:00,43.39,61992.0,65076.0,43.39
2016-04-29 10:00:00,42.77,61433.0,64960.0,42.77
2016-04-29 11:00:00,41.4,60075.0,63556.0,41.4
2016-04-29 12:00:00,35.98,59406.0,63139.0,35.98
2016-04-29 13:00:00,35.9,58543.0,62719.0,35.9
2016-04-29 14:00:00,34.44,56714.0,58749.0,34.44
2016-04-29 15:00:00,28.81,55556.0,56527.0,28.81
2016-04-29 16:00:00,26.55,54944.0,54408.0,26.55
2016-04-29 17:00:00,26.01,54941.0,52683.0,26.01
2016-04-29 18:00:00,30.82,56230.0,52860.0,30.82
2016-04-29 19:00:00,34.83,57487.0,54701.0,34.83
2016-04-29 20:00:00,35.18,57691.0,54720.0,35.18
2016-04-29 21:00:00,35.39,57538.0,55815.0,35.39
2016-04-29 22:00:00,34.77,57273.0,54777.0,34.77
2016-04-29 23:00:00,37.86,58247.0,58722.0,37.86
2016-04-30 00:00:00,44.99,56027.0,57036.0,44.99
2016-04-30 01:00:00,36.51,52909.0,52554.0,36.51
2016-04-30 02:00:00,24.54,50787.0,52151.0,24.54
2016-04-30 03:00:00,25.04,48877.0,48471.0,25.04
2016-04-30 04:00:00,24.0,47867.0,46209.0,24.0
2016-04-30 05:00:00,24.0,48197.0,45670.0,24.0
2016-04-30 06:00:00,24.22,50053.0,47466.0,24.22
2016-04-30 07:00:00,25.45,51747.0,47875.0,25.45
2016-04-30 08:00:00,26.81,53578.0,50571.0,26.81
2016-04-30 09:00:00,28.69,54913.0,53996.0,28.69
2016-04-30 10:00:00,28.06,54833.0,55924.0,28.06
2016-04-30 11:00:00,25.96,53650.0,55981.0,25.96
2016-04-30 12:00:00,23.2,52981.0,56896.0,23.2
2016-04-30 13:00:00,22.45,51875.0,58126.0,22.45
2016-04-30 14:00:00,21.48,50796.0,53615.0,21.48
2016-04-30 15:00:00,21.17,49782.0,51346.0,21.17
2016-04-30 16:00:00,21.54,49898.0,49468.0,21.54
2016-04-30 17:00:00,22.34,51061.0,48462.0,22.34
2016-04-30 18:00:00,25.02,52349.0,49585.0,25.02
2016-04-30 19:00:00,25.51,53375.0,51732.0,25.51
2016-04-30 20:00:00,25.61,53495.0,52066.0,25.61
2016-04-30 21:00:00,28.53,53312.0,53038.0,28.53
2016-04-30 22:00:00,27.92,52144.0,53012.0,27.92
2016-04-30 23:00:00,25.04,51376.0,57863.0,25.04
2016-05-01 00:00:00,22.12,50046.0,57015.0,22.12
2016-05-01 01:00:00,19.81,47931.0,52198.0,19.81
2016-05-01 02:00:00,18.72,46086.0,51516.0,18.72
2016-05-01 03:00:00,17.03,44828.0,48213.0,17.03
2016-05-01 04:00:00,17.17,43716.0,45972.0,17.17
2016-05-01 05:00:00,17.92,43564.0,45255.0,17.92
2016-05-01 06:00:00,17.64,44238.0,46234.0,17.64
2016-05-01 07:00:00,17.99,44800.0,45836.0,17.99
2016-05-01 08:00:00,17.96,45030.0,47196.0,17.96
2016-05-01 09:00:00,17.91,45459.0,49674.0,17.91
2016-05-01 10:00:00,18.05,45541.0,51312.0,18.05
2016-05-01 11:00:00,17.49,45915.0,51595.0,17.49
2016-05-01 12:00:00,19.9,45443.0,52662.0,19.9
2016-05-01 13:00:00,15.88,45151.0,53820.0,15.88
2016-05-01 14:00:00,14.99,43986.0,48174.0,14.99
2016-05-01 15:00:00,13.54,43000.0,45716.0,13.54
2016-05-01 16:00:00,14.59,43000.0,44065.0,14.59
2016-05-01 17:00:00,15.86,43924.0,43474.0,15.86
2016-05-01 18:00:00,21.35,46006.0,44219.0,21.35
2016-05-01 19:00:00,23.57,48424.0,47543.0,23.57
2016-05-01 20:00:00,25.08,50199.0,48888.0,25.08
2016-05-01 21:00:00,25.74,51115.0,51000.0,25.74
2016-05-01 22:00:00,26.35,51092.0,51213.0,26.35
2016-05-01 23:00:00,27.07,51809.0,55585.0,27.07
2016-05-02 00:00:00,22.72,50058.0,54077.0,22.72
2016-05-02 01:00:00,20.23,48028.0,50240.0,20.23
2016-05-02 02:00:00,20.03,48067.0,50274.0,20.03
2016-05-02 03:00:00,19.94,46937.0,47373.0,19.94
2016-05-02 04:00:00,20.08,47071.0,45589.0,20.08
2016-05-02 05:00:00,23.47,49400.0,46796.0,23.47
2016-05-02 06:00:00,31.12,53325.0,50998.0,31.12
2016-05-02 07:00:00,36.17,56390.0,56174.0,36.17
2016-05-02 08:00:00,34.96,58424.0,60314.0,34.96
2016-05-02 09:00:00,32.32,59202.0,61545.0,32.32
2016-05-02 10:00:00,32.77,58378.0,60879.0,32.77
2016-05-02 11:00:00,34.86,57376.0,59519.0,34.86
2016-05-02 12:00:00,35.39,56505.0,59401.0,35.39
2016-05-02 13:00:00,34.88,55619.0,59338.0,34.88
2016-05-02 14:00:00,30.79,54499.0,56507.0,30.79
2016-05-02 15:00:00,26.08,53740.0,54387.0,26.08
2016-05-02 16:00:00,26.94,53223.0,52741.0,26.94
2016-05-02 17:00:00,29.06,53628.0,51486.0,29.06
2016-05-02 18:00:00,33.0,54578.0,51188.0,33.0
2016-05-02 19:00:00,35.79,56915.0,53816.0,35.79
2016-05-02 20:00:00,35.76,57379.0,52661.0,35.76
2016-05-02 21:00:00,34.08,57552.0,52399.0,34.08
2016-05-02 22:00:00,31.93,57350.0,51940.0,31.93
2016-05-02 23:00:00,35.33,56079.0,55893.0,35.33
2016-05-03 00:00:00,23.91,54014.0,53978.0,23.91
2016-05-03 01:00:00,23.08,51482.0,49532.0,23.08
2016-05-03 02:00:00,21.84,51049.0,49542.0,21.84
2016-05-03 03:00:00,21.37,49108.0,46581.0,21.37
2016-05-03 04:00:00,21.85,48967.0,44738.0,21.85
2016-05-03 05:00:00,23.26,51445.0,45578.0,23.26
2016-05-03 06:00:00,30.39,54948.0,49491.0,30.39
2016-05-03 07:00:00,33.9,57568.0,54212.0,33.9
2016-05-03 08:00:00,36.48,58534.0,58141.0,36.48
2016-05-03 09:00:00,35.95,58592.0,60107.0,35.95
2016-05-03 10:00:00,35.58,57583.0,59660.0,35.58
2016-05-03 11:00:00,34.9,56726.0,58856.0,34.9
2016-05-03 12:00:00,31.55,56165.0,59160.0,31.55
2016-05-03 13:00:00,31.01,55824.0,59281.0,31.01
2016-05-03 14:00:00,32.09,54769.0,56534.0,32.09
2016-05-03 15:00:00,29.77,54493.0,54604.0,29.77
2016-05-03 16:00:00,29.94,53812.0,52868.0,29.94
2016-05-03 17:00:00,25.17,53786.0,51076.0,25.17
2016-05-03 18:00:00,28.51,54266.0,50826.0,28.51
2016-05-03 19:00:00,31.69,55731.0,53470.0,31.69
2016-05-03 20:00:00,32.1,56581.0,52420.0,32.1
2016-05-03 21:00:00,32.8,55584.0,52416.0,32.8
2016-05-03 22:00:00,35.27,55175.0,52167.0,35.27
