Date,Price,Exogenous 1,Exogenous 2
2018-06-11 15:00:00,0.3955259751222651,1.095741471570162,6.684294628032126
2018-06-11 16:00:00,0.3516457563295511,1.02776928896172,6.619365488188552
2018-06-11 17:00:00,0.46957384433496724,1.0198209288986362,6.542412433559131
2018-06-11 18:00:00,0.5957294733640174,0.9200553060378582,6.417363719786322
2018-06-11 19:00:00,0.5436217135476713,0.7673919765503492,6.131194547883163
2018-06-11 20:00:00,0.4119810571695312,0.5511417665581686,5.664666654192298
2018-06-11 21:00:00,0.37084335205136315,0.4105380178560283,5.33521138906009
2018-06-11 22:00:00,0.35438827000409706,0.1885320988526489,4.68591999062435
2018-06-11 23:00:00,-0.3093000392356877,-0.28425828421010346,4.2242016628478245
2018-06-12 00:00:00,-1.5785298651319108,-0.8292662867590993,2.0483724715244507
2018-06-12 01:00:00,-2.08586371095254,-1.183772969586497,1.7666042498973555
2018-06-12 02:00:00,-2.613093001707313,-1.3217891162290518,1.5089513265176244
2018-06-12 03:00:00,-2.3876112924537,-1.3632213988195603,1.1878370919606198
2018-06-12 04:00:00,-2.573302111839027,-1.324258590025837,1.0012608370994351
2018-06-12 05:00:00,-1.6746911823136008,-1.011184189788948,0.7766077955318864
2018-06-12 06:00:00,-0.04326469771392991,-0.2879027533082824,0.582416183329429
2018-06-12 07:00:00,0.3347487560347744,0.65378992119917,0.43010903650397225
2018-06-12 08:00:00,0.9017689366578308,1.1257338023625785,0.24099432919569674
2018-06-12 09:00:00,1.011193883795613,1.2264334560759338,0.08234105125251258
2018-06-12 10:00:00,1.027773421240733,1.293932406521398,-0.031889308866580014
2018-06-12 11:00:00,1.0344052362187792,1.3136881968956802,-0.080119905361308
2018-06-12 12:00:00,1.0974074785102315,1.2453660885179543,-0.05473538089039853
2018-06-12 13:00:00,1.0675643111090167,1.2135373151371662,0.0036490253926932358
2018-06-12 14:00:00,1.0443529586858507,1.1523492421723753,0.05314884811096669
2018-06-12 15:00:00,0.9979302538395184,1.0538446762783849,0.08487950369960352
2018-06-12 16:00:00,0.7392894696956679,0.9731751989167325,0.1711868869006957
2018-06-12 17:00:00,0.8752416767456416,0.9550657244069738,0.21687903094833275
2018-06-12 18:00:00,0.845398509344427,0.8535429127613569,0.2651096274430607
2018-06-12 19:00:00,0.8221871569212609,0.6864418525122198,0.1813406966890595
2018-06-12 20:00:00,0.6364963375359342,0.47324394805642417,0.10518712327633109
2018-06-12 21:00:00,0.3911191833481782,0.3220572744976811,0.11407170684114941
2018-06-12 22:00:00,0.5370191128652211,0.12449937075485891,0.09376408726442184
2018-06-12 23:00:00,-0.22232370212121053,-0.34085924695045555,0.09376408726442184
2018-06-13 00:00:00,-0.302441911605052,-0.8788709075320817,0.3625551290316266
2018-06-13 01:00:00,-0.9527053685069993,-1.2343544488606852,0.41296856024871814
2018-06-13 02:00:00,-1.7182864827905724,-1.376883227223569,0.44493805321565416
2018-06-13 03:00:00,-1.8656368227782059,-1.4322179294115118,0.4412492655656231
2018-06-13 04:00:00,-1.8592302862570036,-1.4350126113401958,0.5666680456666799
2018-06-13 05:00:00,-0.6451916154893295,-1.1158599350844842,0.6687245039842067
2018-06-13 06:00:00,0.1876581322668591,-0.29422344805139106,0.6797908669342999
2018-06-13 07:00:00,1.129419000883471,0.638082443357588,0.7203675310846418
2018-06-13 08:00:00,1.2863791456529072,1.1196061396698396,0.671183695750894
2018-06-13 09:00:00,1.5810798256281744,1.224965648381226,0.7425002569848284
2018-06-13 10:00:00,1.6195190447553822,1.304893551541588,0.913414084769602
2018-06-13 11:00:00,1.613112508234182,1.2920380146696417,1.0757207413709697
2018-06-13 12:00:00,1.3568510473861228,1.231952353202936,1.182695583221871
2018-06-13 13:00:00,1.241533390004497,1.2003724474088069,1.2945888086061472
2018-06-13 14:00:00,1.0589470991502556,1.1078684755693669,1.2810632538893667
2018-06-13 15:00:00,0.36383788659989796,0.9871382162502184,1.260160123872524
2018-06-13 16:00:00,0.16203198618205383,0.867805297895412,1.2687672950559297
2018-06-13 17:00:00,0.302975789648485,0.804086549921417,1.2945888086061472
2018-06-13 18:00:00,0.8058889065627987,0.7146567282035293,1.3253287056897396
2018-06-13 19:00:00,1.0845732452350607,0.5902933823770918,1.2454049732723995
2018-06-13 20:00:00,0.9019869543808194,0.40975692978410605,1.0376032689873151
2018-06-13 21:00:00,0.7802627604779934,0.2468269733418294,0.8359495441189492
2018-06-13 22:00:00,0.8187019796052013,0.010676350368032246,0.6158518810004278
2018-06-13 23:00:00,-0.023757572932789853,-0.4261324350852754,0.4719891626492155
2018-06-14 00:00:00,0.045640959971088024,-0.9336114041452449,0.3217353035989438
2018-06-14 01:00:00,-0.6688545521539752,-1.2488886048421548,0.26969558096260343
2018-06-14 02:00:00,-1.553468043356436,-1.390804361270339,0.22830034704733265
2018-06-14 03:00:00,-1.6029569099971344,-1.4550629407705764,0.1289517856506828
2018-06-14 04:00:00,-1.5843985850068723,-1.4509613293131145,0.14550987921679112
2018-06-14 05:00:00,-0.6750406604840633,-1.0935742509862616,0.19163599700809283
2018-06-14 06:00:00,-0.14303534409656957,-0.3506356956579837,0.307542651970851
2018-06-14 07:00:00,0.6982753887952812,0.5394139906112635,0.4542000521278103
2018-06-14 08:00:00,1.3849334134349556,1.028599517104561,0.5961265684087387
2018-06-14 09:00:00,0.8189045012319806,1.1005144379920608,0.9710491155841912
2018-06-14 10:00:00,0.5405296263780597,1.1699683920050836,1.3495198256666667
2018-06-14 11:00:00,0.25287558902900775,1.177351292628515,1.7137978841210495
2018-06-14 12:00:00,0.2157589390484857,1.109811423962308,2.118288455521695
2018-06-14 13:00:00,0.15389785574761342,1.0592248826536104,2.4553639316889004
2018-06-14 14:00:00,0.020896526650739992,1.0102789859278976,2.4861146768831013
2018-06-14 15:00:00,-0.26675751069831194,0.9875834025299413,2.564174260837612
2018-06-14 16:00:00,-0.3842935689699684,0.9003557988679167,2.4459021639368386
2018-06-14 17:00:00,-0.0873603691257854,0.8358237786038485,2.5310580737053954
2018-06-14 18:00:00,0.11059509743700326,0.7406663927907308,2.3820352316104207
2018-06-14 19:00:00,0.14771174741752752,0.584805157407176,2.327630067036065
2018-06-14 20:00:00,0.011617364155608928,0.3972247934192486,2.0899031522655096
2018-06-14 21:00:00,-0.09045342329082835,0.22194926380370714,1.658209998577686
2018-06-14 22:00:00,-0.29459499818370294,0.007298264196530777,1.510369877451719
2018-06-14 23:00:00,-1.8720526223559242,-0.43403512862637705,1.3175863595034578
2018-06-15 00:00:00,-2.123311530608416,-0.9068205130790716,0.594145785259299
2018-06-15 01:00:00,-2.595213366559679,-1.282894269915017,0.34901943743827624
2018-06-15 02:00:00,-2.8789921733141557,-1.4873964820575951,0.17690944854266452
2018-06-15 03:00:00,-3.248861179870553,-1.5704149714253535,0.007928732172427597
2018-06-15 04:00:00,-2.945951217604538,-1.5493836207855214,-0.07864780769627404
2018-06-15 05:00:00,-1.609958857715487,-1.183272082673707,-0.1850430735590158
2018-06-15 06:00:00,-0.14642546108284965,-0.43721259155545183,-0.25597325080084365
2018-06-15 07:00:00,-0.00613032066490703,0.528845896387363,-0.3561099716128359
2018-06-15 08:00:00,0.19793533812482894,1.0554598472768435,-0.39679051444270774
2018-06-15 09:00:00,0.24257470098508382,1.1769435700516633,-0.3352481547770042
2018-06-15 10:00:00,0.29359111568251667,1.2176226298418649,-0.2632748866933848
2018-06-15 11:00:00,0.23938617506649257,1.1755599285622007,-0.22468052554709608
2018-06-15 12:00:00,0.07358282729983351,1.010629863018254,-0.17565525598289153
2018-06-15 13:00:00,-0.009318846583496018,0.8661776915183544,-0.22468052554709608
2018-06-15 14:00:00,-0.10178609822259704,0.6957130600165573,-0.3143863379411725
2018-06-15 15:00:00,-0.28672060150079454,0.5601161940492186,-0.4218246946457058
2018-06-15 16:00:00,-0.35049111987258563,0.4447204938280345,-0.46459141915916086
2018-06-15 17:00:00,-0.27396649782643634,0.39629304169684215,-0.49484105357111685
2018-06-15 18:00:00,-0.1559910388386189,0.32932479360685035,-0.5303061421920308
2018-06-15 19:00:00,-0.17193366843156835,0.13257097380526306,-0.6189688637443156
2018-06-15 20:00:00,-0.24526976455912866,-0.12561652812846547,-0.7681308541205124
2018-06-15 21:00:00,-0.24845829047771764,-0.3113012160143517,-0.8985172093444607
2018-06-15 22:00:00,-0.25164681639630887,-0.4873004134739994,-0.8953879368190859
2018-06-15 23:00:00,-0.4525239492674536,-0.7728840168990881,-0.8442764855712982
2018-06-16 00:00:00,-0.7933088506556463,-1.1338468997649855,-1.0767120712316423
2018-06-16 01:00:00,-1.5233615797528663,-1.486897437416992,-1.0634739695325326
2018-06-16 02:00:00,-1.7138101177782288,-1.675582404095618,-1.0877438226475669
2018-06-16 03:00:00,-1.8217309559925994,-1.7966203160539067,-1.097672398921899
2018-06-16 04:00:00,-1.9550449326103534,-1.892220699171077,-1.0965692237803066
2018-06-16 05:00:00,-1.6376307025680834,-1.849452106723922,-1.1329740034528577
2018-06-16 06:00:00,-1.244037057315668,-1.6428770098713228,-1.1627597322758543
2018-06-16 07:00:00,-0.7933088506556463,-1.2509713457477178,-1.1704819582670014
2018-06-16 08:00:00,-0.450501482209993,-0.8196514885845777,-1.1638629074174467
2018-06-16 09:00:00,-0.3076650786909728,-0.40314689547175925,-1.1329740034528577
2018-06-16 10:00:00,-0.23465980578124948,-0.16302780454295993,-1.0722993706652724
2018-06-16 11:00:00,-0.2886202248884359,-0.12277501165151976,-1.0039025118865397
2018-06-16 12:00:00,-0.428282486107034,-0.17029566992613662,-0.8968945231520711
2018-06-16 13:00:00,-0.5933378857290154,-0.27260485185854705,-0.7766484327184927
2018-06-16 14:00:00,-0.6028603126302838,-0.37155963438333744,-0.6575055174265069
2018-06-16 15:00:00,-0.6377758779349334,-0.4319388237204977,-0.5924181840725516
2018-06-16 16:00:00,-0.5965120280294375,-0.4475926876227244,-0.5736642066654799
2018-06-16 17:00:00,-0.48859118981506683,-0.31956644356522723,-0.5780769072318497
2018-06-16 18:00:00,-0.314013363291817,-0.2429743237579036,-0.5802832575150346
2018-06-16 19:00:00,-0.08547511766138294,-0.39196556411302585,-0.6045531106300688
2018-06-16 20:00:00,-0.3076650786909728,-0.5828867970633983,-0.6233070880371406
2018-06-16 21:00:00,-0.3774962093002719,-0.6815620463042205,-0.5471880032672608
2018-06-16 22:00:00,-0.25053051728336434,-0.7919776934717125,-0.5527038789752231
2018-06-16 23:00:00,-0.6187310241323964,-1.037966983363847,-0.5758705569486647
2018-06-17 00:00:00,-0.7090725335585151,-1.2474903736680119,-0.66504224099287
2018-06-17 01:00:00,-1.2559724886091572,-1.5488696446954568,-0.7683177677260259
2018-06-17 02:00:00,-1.777871302857485,-1.6942504312615412,-0.8659188149683491
2018-06-17 03:00:00,-1.90287700686906,-1.8273800279484613,-0.9635198622106722
2018-06-17 04:00:00,-2.0341329960812145,-1.9615986192913073,-0.9124495467931776
2018-06-17 05:00:00,-2.0216324256800573,-1.9662268465789916,-0.8795375657463477
2018-06-17 06:00:00,-1.7372444490537244,-1.8502489157229016,-0.7683177677260259
2018-06-17 07:00:00,-1.446606187226812,-1.5521366286632339,-0.6809307835672017
2018-06-17 08:00:00,-0.9840850823839817,-1.1260674695322934,-0.5583620265652145
2018-06-17 09:00:00,-0.64344453895244,-0.7555370378535649,-0.3302479510337384
2018-06-17 10:00:00,-0.5340645479423111,-0.5056127643186105,-0.05560314367743377
2018-06-17 11:00:00,-0.5246891201414425,-0.39780229338196355,0.24287447754036837
2018-06-17 12:00:00,-0.5903171147475199,-0.3534257611529902,0.6139854362408296
2018-06-17 13:00:00,-0.6934468205570691,-0.3795616328952076,0.9782870195522915
2018-06-17 14:00:00,-0.9059565173767471,-0.40651425062936936,1.0577297324239499
2018-06-17 15:00:00,-0.9184570877779044,-0.44599030690667696,1.0191432718862872
2018-06-17 16:00:00,-0.8934559469755898,-0.43510036034741967,0.9351609754219626
2018-06-17 17:00:00,-0.6559451093535973,-0.31857793216336694,0.9385656631164623
2018-06-17 18:00:00,-0.6215685407504142,-0.22846362438551304,0.8205364897071413
2018-06-17 19:00:00,-0.3090542807214758,-0.18054785952478106,0.5958271018701649
2018-06-17 20:00:00,-0.1277960099046898,-0.21103970989070142,0.3472849001716908
2018-06-17 21:00:00,-0.059042872698323715,-0.2540549987997676,0.11690103284388154
2018-06-17 22:00:00,-0.06529315789890346,-0.3820118708710405,0.03291873637955697
2018-06-17 23:00:00,-0.5090634071399965,-0.7054432836809814,-0.054468247779267225
2018-06-18 00:00:00,-0.6710075281057398,-1.048771165319157,-0.17693542525215605
2018-06-18 01:00:00,-1.5517978975926527,-1.3427219331362403,-0.24751875261961973
2018-06-18 02:00:00,-2.0159982274573776,-1.4891628611032965,-0.3527955798795655
2018-06-18 03:00:00,-2.3879536199771887,-1.5391344916322007,-0.4831952863719984
2018-06-18 04:00:00,-2.646834573170976,-1.5084032749967782,-0.5011402001094891
2018-06-18 05:00:00,-1.4476503876871052,-1.1268017327760556,-0.47960630362450024
2018-06-18 06:00:00,-0.23656362964260033,-0.3189715772205618,-0.3958633728495433
2018-06-18 07:00:00,0.41510221805210795,0.5468470479861202,-0.14941989085467022
2018-06-18 08:00:00,0.6472023829844703,1.0962677558333234,0.11616483246019303
2018-06-18 09:00:00,0.5341279436584471,1.1702899037290797,0.4654924865500132
2018-06-18 10:00:00,0.2901252061654509,1.1628075205482813,0.7908935889898456
2018-06-18 11:00:00,0.0610006843732485,1.2087707315160434,1.0516930019747113
2018-06-18 12:00:00,-0.11456226089610332,1.1638764324312525,1.3136887425420765
2018-06-18 13:00:00,-0.11753790403626121,1.0853114090328684,1.5433836383819581
2018-06-18 14:00:00,-0.19192898254022342,0.9997984583951715,1.2789952426495943
2018-06-18 15:00:00,-0.23656362964260033,0.8854248869172516,0.9667537436172551
2018-06-18 16:00:00,-0.3555893552489394,0.7991102523673262,0.7250955719523795
2018-06-18 17:00:00,-0.07885454321420012,0.7568882329899634,0.6054628137024411
2018-06-18 18:00:00,0.2068071982410129,0.6358339622434737,0.39371283160005016
2018-06-18 19:00:00,0.1145622608961012,0.5519243794302334,0.2082820563126456
2018-06-18 20:00:00,-0.13836740601737071,0.404681767550949,0.19871143565265054
2018-06-18 21:00:00,-0.2573931316237098,0.22777685091921332,0.22742329763263575
2018-06-18 22:00:00,-0.46866379457496277,0.0527425300826773,0.40926509017254215
2018-06-18 23:00:00,-1.2572092267169617,-0.47369657228064477,0.5001859864424953
2018-06-19 00:00:00,-1.3456507032646012,-0.9133990970744665,0.9342513555384377
2018-06-19 01:00:00,-1.8370097991296592,-1.275418835352517,1.0238062701961699
2018-06-19 02:00:00,-2.3577915953459163,-1.4616160159751646,1.0792450268890517
2018-06-19 03:00:00,-2.499020557031683,-1.5295970980500022,1.0337568162692512
2018-06-19 04:00:00,-3.2169344456009874,-1.5167653275378843,1.0636084544884952
2018-06-19 05:00:00,-2.1518326928875102,-1.1610249663189551,1.1446343296550145
2018-06-19 06:00:00,-0.8837143077507448,-0.42415371925073586,1.2242386982396654
2018-06-19 07:00:00,-0.08341685819807682,0.4544130362385304,1.4943249487947303
2018-06-19 08:00:00,-0.062820967952236,0.9346488730643909,1.5781938371249873
2018-06-19 09:00:00,-0.14814679897071878,1.0796205782119361,1.7814692783322204
2018-06-19 10:00:00,-0.21876127981360186,1.1590683488295175,1.8027918770602518
2018-06-19 11:00:00,-0.33056754114816655,1.1538810373458952,1.909404870700409
2018-06-19 12:00:00,-0.3747015916749677,1.1080142831749205,2.0103318380130912
2018-06-19 13:00:00,-0.4070665620612887,1.0392141519184583,2.1880201607466865
2018-06-19 14:00:00,-0.45708515265833094,0.9567632009682538,2.189441667328555
2018-06-19 15:00:00,-0.5747759540631348,0.8085152990942104,2.1794911212554737
2018-06-19 16:00:00,-0.6865822153976974,0.756642184257989,1.9648436273932908
2018-06-19 17:00:00,-0.5365264436065726,0.6971246103932718,1.8696026864080837
2018-06-19 18:00:00,-0.2687798704106441,0.6174038233818157,1.681963817601407
2018-06-19 19:00:00,-0.1716849592516791,0.4647876592057747,1.1943870600204214
2018-06-19 20:00:00,-0.4011820219910476,0.24473644574264583,0.7323974209130735
2018-06-19 21:00:00,-0.5041614732202516,0.05853926511999836,0.2988379134431008
2018-06-19 22:00:00,-0.5071037432553711,-0.14813414504326286,0.02164412997869208
2018-06-19 23:00:00,-0.9219638182073069,-0.5841413260613978,-0.22285500210273512
2018-06-20 00:00:00,-0.7982531641641188,-0.9038098462165481,-0.08184649355939756
2018-06-20 01:00:00,-1.1490269942776858,-1.3027652940669978,-0.23243415089375744
2018-06-20 02:00:00,-1.4848104897710137,-1.4936304700233063,-0.4777881787919817
2018-06-20 03:00:00,-1.6347138359733924,-1.533081496203504,-0.686793461816395
2018-06-20 04:00:00,-1.5147911590114898,-1.5339149685875928,-0.7672799683226907
2018-06-20 05:00:00,-1.0500907857841162,-1.1610749887719216,-0.8542573221278814
2018-06-20 06:00:00,-0.06972290162055779,-0.29815324711210495,-0.7932433575182701
2018-06-20 07:00:00,0.18211471999943754,0.6572839291815558,-0.5556783463787196
2018-06-20 08:00:00,0.24807219232848388,1.1484769875378198,-0.22334696467530468
2018-06-20 09:00:00,0.26006446002467604,1.2668300660784129,0.5088206106400313
2018-06-20 10:00:00,0.2150934561639607,1.3296183190130935,1.2267083218977985
2018-06-20 11:00:00,0.02621523994896474,1.3398978117501874,1.7797285117636374
2018-06-20 12:00:00,-0.15666684241793727,1.301558082082108,2.2574548729622963
2018-06-20 13:00:00,-0.32755665708864923,1.2615514076458512,2.535263137354995
2018-06-20 14:00:00,-0.4324889994303148,1.2029305166316138,2.739075742540292
2018-06-20 15:00:00,-0.7502840933793586,1.140142263696933,2.957168211783158
2018-06-20 16:00:00,-0.8192396326324519,1.062907156104715,2.569015543309248
2018-06-20 17:00:00,-0.5074406725315043,1.0359582156858476,2.3301523627099185
2018-06-20 18:00:00,-0.32455859016460226,0.9356637054671759,2.158793994019095
2018-06-20 19:00:00,-0.3365508578607923,0.7803600178986513,1.8394443069134698
2018-06-20 20:00:00,-0.45347546789864795,0.5492103433780564,1.5927921095554667
2018-06-20 21:00:00,-0.5254290740757904,0.39751836947391606,1.687558480119331
2018-06-20 22:00:00,-0.6063768810250737,0.17914860484268105,1.7070310220160154
2018-06-20 23:00:00,-0.8252357664805481,-0.2695373619250601,1.5759159065783401
2018-06-21 00:00:00,-0.6823836889222493,-0.8585584062019472,0.5513090020590754
2018-06-21 01:00:00,-1.103920007286472,-1.1762866342981995,0.4767160829421297
2018-06-21 02:00:00,-1.4418458162230798,-1.341383429368266,0.5101158974721054
2018-06-21 03:00:00,-1.60906683507831,-1.437782229174278,0.5167958603781005
2018-06-21 04:00:00,-2.075892179382489,-1.450801607308998,0.6147686496660293
2018-06-21 05:00:00,-1.337332679438563,-1.0377826115884121,0.6604150628569961
2018-06-21 06:00:00,-0.07969126679819674,-0.20232634660297466,0.6927015502359727
2018-06-21 07:00:00,1.0246642118915439,0.8134621559506059,0.6693216800649897
2018-06-21 08:00:00,1.4740707000649709,1.313738685978358,0.6136553225150302
2018-06-21 09:00:00,0.7842839972871508,1.4228798558736704,0.6893615687829752
2018-06-21 10:00:00,0.4254555609936411,1.4929628913648227,0.828527462657874
2018-06-21 11:00:00,0.3941016199582846,1.5375611866773742,0.9843932637977607
2018-06-21 12:00:00,0.1815915751630982,1.400996220285524,1.2159653112055924
2018-06-21 13:00:00,-0.03440224085823806,1.2672013343478694,1.53549020354236
2018-06-21 14:00:00,-0.14239914886890742,1.1322984162285363,1.8216152813491522
2018-06-21 15:00:00,-0.3618767361163961,1.0167860612885737,2.1500467908939136
2018-06-21 16:00:00,-0.6754161464699495,0.8913014167135064,2.417245307133719
2018-06-21 17:00:00,-0.5290977549716237,0.8719108535341362,2.5408246208946297
2018-06-21 18:00:00,-0.4071657620563523,0.8095840433147319,2.545277929498626
2018-06-21 19:00:00,-0.3235552526287397,0.6023820253408899,2.33374577080878
2018-06-21 20:00:00,-0.5116788988408717,0.3278670523300914,2.2613795059938324
2018-06-21 21:00:00,-1.0446958964419137,0.13368441249096952,2.2780794132588205
2018-06-21 22:00:00,-1.4209431888661779,-0.12088598124961968,1.9685744652810455
2018-06-21 23:00:00,-2.0654408657040393,-0.5621597976030023,1.7648355966481934
2018-06-22 00:00:00,-0.5131090030411639,-0.8868133402804991,1.4349375407852414
2018-06-22 01:00:00,-1.1772822866626367,-1.2360825800503574,1.303637742575601
2018-06-22 02:00:00,-1.9632206722813759,-1.4259389179918176,1.1507965712221913
2018-06-22 03:00:00,-1.952151117554351,-1.5460521113833536,0.8430626691683462
2018-06-22 04:00:00,-2.0333278522191995,-1.5828609932291469,0.7979283635337823
2018-06-22 05:00:00,-3.0369674808027556,-1.4306438126638363,0.70971131161168
2018-06-22 06:00:00,-1.5499572958057948,-0.8704845881834931,0.6409840734863214
2018-06-22 07:00:00,-0.37289464316552173,-0.17775803735627013,0.6040560052398599
2018-06-22 08:00:00,-0.014979040325060068,0.2509408948176684,0.6143138019749881
2018-06-22 09:00:00,0.018229623856012126,0.48314128480729684,0.7015050742235776
2018-06-22 10:00:00,-0.026048595052085007,0.6317606047410638,0.877939178067782
2018-06-22 11:00:00,-0.1773325096547548,0.5935679303446768,1.034883468115243
2018-06-22 12:00:00,-0.5131090030411639,0.46293791356862835,1.274915911717242
2018-06-22 13:00:00,-0.5647669251006119,0.2894103277241742,1.4636593716436004
2018-06-22 14:00:00,-0.778778316489752,0.08876040788808288,1.5652115593213691
2018-06-22 15:00:00,-1.118244661451838,-0.012256448305259644,1.7570323582682659
2018-06-22 16:00:00,-1.1920416929653357,-0.04159285037784679,1.822682257373086
2018-06-22 17:00:00,-0.9042332700626978,-0.07480387159209638,1.8893579361514192
2018-06-22 18:00:00,-0.59428573770601,-0.17831155437650764,1.895512614192496
2018-06-22 19:00:00,-0.8673347543059489,-0.3092183296626748,1.7529292395742146
2018-06-22 20:00:00,-1.30273724023558,-0.5436327877332532,1.7036918152455993
2018-06-22 21:00:00,-2.22520013415429,-0.6180808269551961,1.7703674940239325
2018-06-22 22:00:00,-1.5720964052598447,-0.6714952194081142,1.8031924435763427
2018-06-22 23:00:00,-2.1956813215488915,-0.851941768005537,1.8319142744347015
2018-06-23 00:00:00,-0.822467468162622,-1.226262752338289,1.6820655067213621
2018-06-23 01:00:00,-1.2030506628172817,-1.4750912509246648,1.6552984265361004
2018-06-23 02:00:00,-1.3857305962515196,-1.6371981998898208,1.650341559835126
2018-06-23 03:00:00,-2.207790296705583,-1.7477256650933362,1.5026269321460894
2018-06-23 04:00:00,-4.841426003715828,-1.8293459470897784,1.4669374918990739
2018-06-23 05:00:00,-2.953733358228716,-1.8055400315074828,1.4223256915903044
2018-06-23 06:00:00,-3.387598200135028,-1.671773458235536,1.3509468110962732
2018-06-23 07:00:00,-2.1697319772401165,-1.419544114565975,1.2418957436748368
2018-06-23 08:00:00,-1.008953233543406,-1.0088920707713753,1.0812932625632667
2018-06-23 09:00:00,-0.35815597068393773,-0.6007906607891645,1.0545261823780052
2018-06-23 10:00:00,-0.04227191912057092,-0.35366258474438134,1.0346987155741076
2018-06-23 11:00:00,-0.11077689415840954,-0.32418859402344385,0.9524147283379328
2018-06-23 12:00:00,-0.21734018866171465,-0.34005920441164095,0.9653025817604662
2018-06-23 13:00:00,-0.2972626595391908,-0.37718509656974486,1.0009920220074817
2018-06-23 14:00:00,-0.43427260961487074,-0.45568793723993406,0.9821559285437792
2018-06-23 15:00:00,-0.6626225264076643,-0.5032997684045253,1.0346987155741076
2018-06-23 16:00:00,-0.731127501445503,-0.5075508247585067,1.0902156226250208
2018-06-23 17:00:00,-0.3353209790046573,-0.37548467402815233,1.1665513698200263
2018-06-23 18:00:00,-0.2896509956460991,-0.31228563623229605,1.144741156335739
2018-06-23 19:00:00,-0.09174773442567494,-0.4216794864080831,0.9881041685849484
2018-06-23 20:00:00,-0.04227191912057092,-0.552045214596845,0.7025886466088239
2018-06-23 21:00:00,-0.06510691079984865,-0.6665403323974096,0.5181932053325768
2018-06-23 22:00:00,-0.19069936503588839,-0.7696992999206907,0.4111248845915301
2018-06-23 23:00:00,-0.681651686140399,-0.9660981034746297,0.3595734709013966
2018-06-24 00:00:00,-0.41386569568202786,-1.0259119271966028,0.042942125576574036
2018-06-24 01:00:00,-0.8826344550981952,-1.292443751381412,-0.0951742196090883
2018-06-24 02:00:00,-1.2583388284537986,-1.4616790564997912,-0.25400801657259997
2018-06-24 03:00:00,-1.6202558853559883,-1.6207161429058252,-0.5198819810549999
2018-06-24 04:00:00,-1.9925134295982383,-1.7251789778241733,-0.6787157780185117
2018-06-24 05:00:00,-2.0200880625050712,-1.7367553342003492,-0.8628709049327281
2018-06-24 06:00:00,-0.9722520120454029,-1.6389075600683871,-0.9917794937726796
2018-06-24 07:00:00,-0.47246179060904936,-1.4589227811721304,-1.1517642602794051
2018-06-24 08:00:00,0.2892874434422231,-1.057057838399171,-1.3692975039468234
2018-06-24 09:00:00,0.37545817127607745,-0.6681473896662178,-1.5235274227374795
2018-06-24 10:00:00,0.5926084054173912,-0.41098690159545576,-1.6305675902563679
2018-06-24 11:00:00,0.7270347408382042,-0.2786856858677325,-1.6743044328984944
2018-06-24 12:00:00,0.7029069370447248,-0.24423224427197127,-1.6363224379724373
2018-06-24 13:00:00,0.6546513294577663,-0.26269928896729927,-1.5948875344167386
2018-06-24 14:00:00,0.6891196205913085,-0.3153441477256225,-1.552301661317826
2018-06-24 15:00:00,0.5719274307372654,-0.3258179939707339,-1.5166216054781965
2018-06-24 16:00:00,0.5753742598506189,-0.2762050380728377,-1.4694318542064286
2018-06-24 17:00:00,0.6270766965509335,-0.16788341769576431,-1.402675620700025
2018-06-24 18:00:00,0.7166942534981412,-0.07775321448125284,-1.371599443033251
2018-06-24 19:00:00,0.933844487639455,-0.0510173438029421,-1.4164872552185912
2018-06-24 20:00:00,0.9166103420726827,-0.08574641293146945,-1.5223764531942658
2018-06-24 21:00:00,1.1509947217807663,-0.0953933765782826,-1.567264265379606
2018-06-24 22:00:00,1.1337605762139964,-0.18497232472726188,-1.6190578948242293
2018-06-24 23:00:00,0.3547771965959541,-0.48926512090102536,-1.6282656511699403
2018-06-25 00:00:00,0.08733422157706872,-0.8905041012769199,-1.4251166161918793
2018-06-25 01:00:00,-0.25458015378154336,-1.2120562939608468,-1.3480584921106964
2018-06-25 02:00:00,-0.7037617841546193,-1.3423191396779102,-1.3679067967982739
2018-06-25 03:00:00,-0.7037617841546193,-1.3781687883941607,-1.4344569948683865
2018-06-25 04:00:00,-0.5093398844409,-1.3508026443359542,-1.4251166161918793
2018-06-25 05:00:00,0.2784040195715867,-0.9873802512429711,-1.4694834149052878
2018-06-25 06:00:00,1.367837078312259,-0.20799246846524858,-1.5360336129754004
2018-06-25 07:00:00,1.471752231607524,0.6679978028379431,-1.599081169041823
2018-06-25 08:00:00,1.8773565396309722,1.2142260382397458,-1.666798914446499
2018-06-25 09:00:00,1.9443985740150145,1.3672027835251204,-1.700657787148837
2018-06-25 10:00:00,1.9645111843302279,1.4331551907053983,-1.6562909884354287
2018-06-25 11:00:00,2.01814481183746,1.4791303127231852,-1.6562909884354287
2018-06-25 12:00:00,1.9242859636998013,1.4175564885922205,-1.6679664617810623
2018-06-25 13:00:00,1.934342268857408,1.3707603822526873,-1.6703015564501893
2018-06-25 14:00:00,1.7734413863357097,1.2903039187215601,-1.6843121244649497
2018-06-25 15:00:00,1.4147665023810883,1.1759134365582566,-1.6773068404575695
2018-06-25 16:00:00,1.129837856248912,1.1296646530998877,-1.6913174084723301
2018-06-25 17:00:00,1.4449354178539056,1.1220021327635898,-1.6597936304391188
