Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2016-04-24 14:00:00,9.44,44478.0,48628.0,9.44
2016-04-24 15:00:00,9.5,42797.0,46493.0,9.5
2016-04-24 16:00:00,6.61,43259.0,44874.0,6.61
2016-04-24 17:00:00,7.53,44648.0,45133.0,7.53
2016-04-24 18:00:00,13.36,46994.0,46471.0,13.36
2016-04-24 19:00:00,21.96,50768.0,49774.0,21.96
2016-04-24 20:00:00,23.93,51736.0,50912.0,23.93
2016-04-24 21:00:00,24.37,52534.0,53109.0,24.37
2016-04-24 22:00:00,27.87,52391.0,52201.0,27.87
2016-04-24 23:00:00,24.04,53144.0,56272.0,24.04
2016-04-25 00:00:00,22.56,50731.0,54952.0,22.56
2016-04-25 01:00:00,21.46,49064.0,50789.0,21.46
2016-04-25 02:00:00,20.82,48966.0,51155.0,20.82
2016-04-25 03:00:00,20.23,49146.0,48341.0,20.23
2016-04-25 04:00:00,20.26,48855.0,46413.0,20.26
2016-04-25 05:00:00,21.1,49715.0,47668.0,21.1
2016-04-25 06:00:00,29.02,53562.0,51817.0,29.02
2016-04-25 07:00:00,32.97,55857.0,56782.0,32.97
2016-04-25 08:00:00,34.48,57572.0,61196.0,34.48
2016-04-25 09:00:00,32.0,58412.0,62884.0,32.0
2016-04-25 10:00:00,30.69,58134.0,63153.0,30.69
2016-04-25 11:00:00,30.85,57384.0,62585.0,30.85
2016-04-25 12:00:00,29.69,55560.0,62938.0,29.69
2016-04-25 13:00:00,28.05,54330.0,63020.0,28.05
2016-04-25 14:00:00,24.64,52931.0,60600.0,24.64
2016-04-25 15:00:00,23.99,52493.0,58431.0,23.99
2016-04-25 16:00:00,24.0,52434.0,56565.0,24.0
2016-04-25 17:00:00,25.95,52753.0,55960.0,25.95
2016-04-25 18:00:00,28.41,53767.0,55678.0,28.41
2016-04-25 19:00:00,31.19,55944.0,58547.0,31.19
2016-04-25 20:00:00,31.46,56461.0,57198.0,31.46
2016-04-25 21:00:00,31.06,56150.0,57184.0,31.06
2016-04-25 22:00:00,30.32,55773.0,55597.0,30.32
2016-04-25 23:00:00,30.11,55798.0,59315.0,30.11
2016-04-26 00:00:00,21.81,52439.0,57574.0,21.81
2016-04-26 01:00:00,21.69,50202.0,52910.0,21.69
2016-04-26 02:00:00,20.96,50080.0,52946.0,20.96
2016-04-26 03:00:00,20.62,49866.0,50056.0,20.62
2016-04-26 04:00:00,21.07,49739.0,48278.0,21.07
2016-04-26 05:00:00,22.73,50003.0,49281.0,22.73
2016-04-26 06:00:00,29.91,54928.0,52960.0,29.91
2016-04-26 07:00:00,34.69,58654.0,57558.0,34.69
2016-04-26 08:00:00,38.01,60440.0,61653.0,38.01
2016-04-26 09:00:00,40.4,61660.0,63943.0,40.4
2016-04-26 10:00:00,38.02,61456.0,64005.0,38.02
2016-04-26 11:00:00,34.51,61665.0,63647.0,34.51
2016-04-26 12:00:00,32.98,60172.0,64154.0,32.98
2016-04-26 13:00:00,29.53,59928.0,64185.0,29.53
2016-04-26 14:00:00,27.32,58955.0,61484.0,27.32
2016-04-26 15:00:00,25.56,58215.0,59403.0,25.56
2016-04-26 16:00:00,24.78,57709.0,57892.0,24.78
2016-04-26 17:00:00,25.29,57714.0,56469.0,25.29
2016-04-26 18:00:00,28.92,58363.0,56303.0,28.92
2016-04-26 19:00:00,31.11,59814.0,59137.0,31.11
2016-04-26 20:00:00,31.61,60416.0,58136.0,31.61
2016-04-26 21:00:00,34.55,59941.0,58362.0,34.55
2016-04-26 22:00:00,32.0,59734.0,56744.0,32.0
2016-04-26 23:00:00,28.7,59747.0,60384.0,28.7
2016-04-27 00:00:00,31.11,56824.0,58441.0,31.11
2016-04-27 01:00:00,27.01,53836.0,54524.0,27.01
2016-04-27 02:00:00,23.69,52410.0,54569.0,23.69
2016-04-27 03:00:00,22.04,51434.0,51465.0,22.04
2016-04-27 04:00:00,22.17,51266.0,49912.0,22.17
2016-04-27 05:00:00,23.77,51689.0,50653.0,23.77
2016-04-27 06:00:00,31.31,55344.0,54619.0,31.31
2016-04-27 07:00:00,36.7,59135.0,59179.0,36.7
2016-04-27 08:00:00,39.98,62049.0,63506.0,39.98
2016-04-27 09:00:00,41.4,62842.0,65440.0,41.4
2016-04-27 10:00:00,38.7,61762.0,65708.0,38.7
2016-04-27 11:00:00,36.76,61211.0,64969.0,36.76
2016-04-27 12:00:00,35.58,60608.0,65170.0,35.58
2016-04-27 13:00:00,34.19,60207.0,65039.0,34.19
2016-04-27 14:00:00,33.11,59296.0,62150.0,33.11
2016-04-27 15:00:00,29.9,58923.0,59864.0,29.9
2016-04-27 16:00:00,27.4,58478.0,58038.0,27.4
2016-04-27 17:00:00,31.22,58352.0,56190.0,31.22
2016-04-27 18:00:00,32.69,58395.0,56138.0,32.69
2016-04-27 19:00:00,34.61,59695.0,58781.0,34.61
2016-04-27 20:00:00,35.53,59489.0,58850.0,35.53
2016-04-27 21:00:00,40.69,60072.0,59494.0,40.69
2016-04-27 22:00:00,38.29,58947.0,57926.0,38.29
2016-04-27 23:00:00,33.61,58898.0,61784.0,33.61
2016-04-28 00:00:00,29.03,57653.0,59829.0,29.03
2016-04-28 01:00:00,25.25,54483.0,55344.0,25.25
2016-04-28 02:00:00,24.55,53220.0,55715.0,24.55
2016-04-28 03:00:00,23.28,52129.0,52817.0,23.28
2016-04-28 04:00:00,23.73,51833.0,51166.0,23.73
2016-04-28 05:00:00,25.59,53317.0,51891.0,25.59
2016-04-28 06:00:00,31.7,57574.0,55927.0,31.7
2016-04-28 07:00:00,46.9,60947.0,60285.0,46.9
2016-04-28 08:00:00,62.53,62179.0,64355.0,62.53
2016-04-28 09:00:00,55.01,62958.0,65940.0,55.01
2016-04-28 10:00:00,41.75,62547.0,66278.0,41.75
2016-04-28 11:00:00,37.04,61549.0,65443.0,37.04
2016-04-28 12:00:00,36.07,59819.0,65669.0,36.07
2016-04-28 13:00:00,36.0,59733.0,65226.0,36.0
2016-04-28 14:00:00,27.46,58097.0,62029.0,27.46
2016-04-28 15:00:00,26.96,56110.0,60061.0,26.96
2016-04-28 16:00:00,26.5,55553.0,58302.0,26.5
2016-04-28 17:00:00,30.0,55219.0,56449.0,30.0
2016-04-28 18:00:00,34.79,55958.0,56753.0,34.79
2016-04-28 19:00:00,38.43,58232.0,59233.0,38.43
2016-04-28 20:00:00,35.75,59376.0,58986.0,35.75
2016-04-28 21:00:00,37.19,59406.0,59078.0,37.19
2016-04-28 22:00:00,34.92,59453.0,57644.0,34.92
2016-04-28 23:00:00,30.3,58481.0,61386.0,30.3
2016-04-29 00:00:00,26.41,55553.0,59396.0,26.41
2016-04-29 01:00:00,25.01,53302.0,54863.0,25.01
2016-04-29 02:00:00,23.99,52438.0,54877.0,23.99
2016-04-29 03:00:00,22.46,51060.0,51933.0,22.46
2016-04-29 04:00:00,22.35,50719.0,50095.0,22.35
2016-04-29 05:00:00,23.47,51343.0,50854.0,23.47
2016-04-29 06:00:00,26.8,54934.0,54845.0,26.8
2016-04-29 07:00:00,30.68,58631.0,59128.0,30.68
2016-04-29 08:00:00,35.19,60814.0,63528.0,35.19
2016-04-29 09:00:00,37.03,61992.0,65076.0,37.03
2016-04-29 10:00:00,36.19,61433.0,64960.0,36.19
2016-04-29 11:00:00,35.06,60075.0,63556.0,35.06
2016-04-29 12:00:00,30.47,59406.0,63139.0,30.47
2016-04-29 13:00:00,30.84,58543.0,62719.0,30.84
2016-04-29 14:00:00,30.45,56714.0,58749.0,30.45
2016-04-29 15:00:00,26.98,55556.0,56527.0,26.98
2016-04-29 16:00:00,25.48,54944.0,54408.0,25.48
2016-04-29 17:00:00,26.01,54941.0,52683.0,26.01
2016-04-29 18:00:00,30.82,56230.0,52860.0,30.82
2016-04-29 19:00:00,34.83,57487.0,54701.0,34.83
2016-04-29 20:00:00,35.18,57691.0,54720.0,35.18
2016-04-29 21:00:00,35.64,57538.0,55815.0,35.64
2016-04-29 22:00:00,35.18,57273.0,54777.0,35.18
2016-04-29 23:00:00,31.61,58247.0,58722.0,31.61
2016-04-30 00:00:00,33.08,56027.0,57036.0,33.08
2016-04-30 01:00:00,29.52,52909.0,52554.0,29.52
2016-04-30 02:00:00,29.4,50787.0,52151.0,29.4
2016-04-30 03:00:00,25.04,48877.0,48471.0,25.04
2016-04-30 04:00:00,24.0,47867.0,46209.0,24.0
2016-04-30 05:00:00,24.0,48197.0,45670.0,24.0
2016-04-30 06:00:00,24.22,50053.0,47466.0,24.22
2016-04-30 07:00:00,25.45,51747.0,47875.0,25.45
2016-04-30 08:00:00,26.81,53578.0,50571.0,26.81
2016-04-30 09:00:00,28.69,54913.0,53996.0,28.69
2016-04-30 10:00:00,26.54,54833.0,55924.0,26.54
2016-04-30 11:00:00,24.73,53650.0,55981.0,24.73
2016-04-30 12:00:00,22.71,52981.0,56896.0,22.71
2016-04-30 13:00:00,22.17,51875.0,58126.0,22.17
2016-04-30 14:00:00,21.48,50796.0,53615.0,21.48
2016-04-30 15:00:00,21.17,49782.0,51346.0,21.17
2016-04-30 16:00:00,21.54,49898.0,49468.0,21.54
2016-04-30 17:00:00,22.34,51061.0,48462.0,22.34
2016-04-30 18:00:00,25.02,52349.0,49585.0,25.02
2016-04-30 19:00:00,25.51,53375.0,51732.0,25.51
2016-04-30 20:00:00,25.61,53495.0,52066.0,25.61
2016-04-30 21:00:00,28.53,53312.0,53038.0,28.53
2016-04-30 22:00:00,27.92,52144.0,53012.0,27.92
2016-04-30 23:00:00,25.04,51376.0,57863.0,25.04
2016-05-01 00:00:00,20.8,50046.0,57015.0,20.8
2016-05-01 01:00:00,19.81,47931.0,52198.0,19.81
2016-05-01 02:00:00,18.72,46086.0,51516.0,18.72
2016-05-01 03:00:00,17.03,44828.0,48213.0,17.03
2016-05-01 04:00:00,17.17,43716.0,45972.0,17.17
2016-05-01 05:00:00,17.92,43564.0,45255.0,17.92
2016-05-01 06:00:00,17.64,44238.0,46234.0,17.64
2016-05-01 07:00:00,17.59,44800.0,45836.0,17.59
2016-05-01 08:00:00,17.48,45030.0,47196.0,17.48
2016-05-01 09:00:00,17.7,45459.0,49674.0,17.7
2016-05-01 10:00:00,17.51,45541.0,51312.0,17.51
2016-05-01 11:00:00,17.27,45915.0,51595.0,17.27
2016-05-01 12:00:00,16.84,45443.0,52662.0,16.84
2016-05-01 13:00:00,14.98,45151.0,53820.0,14.98
2016-05-01 14:00:00,14.69,43986.0,48174.0,14.69
2016-05-01 15:00:00,13.54,43000.0,45716.0,13.54
2016-05-01 16:00:00,14.25,43000.0,44065.0,14.25
2016-05-01 17:00:00,15.71,43924.0,43474.0,15.71
2016-05-01 18:00:00,21.35,46006.0,44219.0,21.35
2016-05-01 19:00:00,23.57,48424.0,47543.0,23.57
2016-05-01 20:00:00,25.08,50199.0,48888.0,25.08
2016-05-01 21:00:00,25.74,51115.0,51000.0,25.74
2016-05-01 22:00:00,26.35,51092.0,51213.0,26.35
2016-05-01 23:00:00,25.38,51809.0,55585.0,25.38
2016-05-02 00:00:00,21.9,50058.0,54077.0,21.9
2016-05-02 01:00:00,20.23,48028.0,50240.0,20.23
2016-05-02 02:00:00,20.03,48067.0,50274.0,20.03
2016-05-02 03:00:00,19.94,46937.0,47373.0,19.94
2016-05-02 04:00:00,20.08,47071.0,45589.0,20.08
2016-05-02 05:00:00,23.47,49400.0,46796.0,23.47
2016-05-02 06:00:00,31.12,53325.0,50998.0,31.12
2016-05-02 07:00:00,36.17,56390.0,56174.0,36.17
2016-05-02 08:00:00,34.96,58424.0,60314.0,34.96
2016-05-02 09:00:00,31.69,59202.0,61545.0,31.69
2016-05-02 10:00:00,29.85,58378.0,60879.0,29.85
2016-05-02 11:00:00,29.7,57376.0,59519.0,29.7
2016-05-02 12:00:00,28.84,56505.0,59401.0,28.84
2016-05-02 13:00:00,28.53,55619.0,59338.0,28.53
2016-05-02 14:00:00,27.03,54499.0,56507.0,27.03
2016-05-02 15:00:00,25.72,53740.0,54387.0,25.72
2016-05-02 16:00:00,26.94,53223.0,52741.0,26.94
2016-05-02 17:00:00,29.06,53628.0,51486.0,29.06
2016-05-02 18:00:00,33.0,54578.0,51188.0,33.0
2016-05-02 19:00:00,35.79,56915.0,53816.0,35.79
2016-05-02 20:00:00,35.76,57379.0,52661.0,35.76
2016-05-02 21:00:00,34.08,57552.0,52399.0,34.08
2016-05-02 22:00:00,31.93,57350.0,51940.0,31.93
2016-05-02 23:00:00,31.05,56079.0,55893.0,31.05
2016-05-03 00:00:00,23.91,54014.0,53978.0,23.91
2016-05-03 01:00:00,22.7,51482.0,49532.0,22.7
2016-05-03 02:00:00,21.84,51049.0,49542.0,21.84
2016-05-03 03:00:00,21.37,49108.0,46581.0,21.37
2016-05-03 04:00:00,21.85,48967.0,44738.0,21.85
2016-05-03 05:00:00,23.26,51445.0,45578.0,23.26
2016-05-03 06:00:00,30.39,54948.0,49491.0,30.39
2016-05-03 07:00:00,33.9,57568.0,54212.0,33.9
2016-05-03 08:00:00,36.48,58534.0,58141.0,36.48
2016-05-03 09:00:00,35.95,58592.0,60107.0,35.95
2016-05-03 10:00:00,35.58,57583.0,59660.0,35.58
2016-05-03 11:00:00,34.9,56726.0,58856.0,34.9
2016-05-03 12:00:00,31.55,56165.0,59160.0,31.55
2016-05-03 13:00:00,29.72,55824.0,59281.0,29.72
2016-05-03 14:00:00,30.0,54769.0,56534.0,30.0
2016-05-03 15:00:00,28.11,54493.0,54604.0,28.11
2016-05-03 16:00:00,28.16,53812.0,52868.0,28.16
2016-05-03 17:00:00,25.17,53786.0,51076.0,25.17
2016-05-03 18:00:00,28.51,54266.0,50826.0,28.51
2016-05-03 19:00:00,31.69,55731.0,53470.0,31.69
2016-05-03 20:00:00,32.1,56581.0,52420.0,32.1
2016-05-03 21:00:00,32.8,55584.0,52416.0,32.8
2016-05-03 22:00:00,32.43,55175.0,52167.0,32.43
2016-05-03 23:00:00,30.93,55724.0,56173.0,30.93
2016-05-04 00:00:00,24.56,53674.0,54318.0,24.56
2016-05-04 01:00:00,22.04,51721.0,49234.0,22.04
2016-05-04 02:00:00,21.95,51367.0,49253.0,21.95
2016-05-04 03:00:00,21.69,50437.0,46150.0,21.69
2016-05-04 04:00:00,22.14,50047.0,44648.0,22.14
2016-05-04 05:00:00,23.59,51413.0,45542.0,23.59
2016-05-04 06:00:00,31.47,55273.0,49986.0,31.47
2016-05-04 07:00:00,35.05,57993.0,54798.0,35.05
2016-05-04 08:00:00,35.97,58776.0,58490.0,35.97
2016-05-04 09:00:00,32.79,58967.0,59671.0,32.79
2016-05-04 10:00:00,28.8,58251.0,58433.0,28.8
2016-05-04 11:00:00,27.42,56562.0,57144.0,27.42
2016-05-04 12:00:00,25.96,55337.0,56843.0,25.96
2016-05-04 13:00:00,24.87,54950.0,56680.0,24.87
2016-05-04 14:00:00,24.25,54368.0,53584.0,24.25
2016-05-04 15:00:00,23.64,53649.0,51292.0,23.64
2016-05-04 16:00:00,23.88,54046.0,49664.0,23.88
2016-05-04 17:00:00,25.1,55010.0,47997.0,25.1
2016-05-04 18:00:00,28.96,56452.0,47723.0,28.96
2016-05-04 19:00:00,31.73,58062.0,50042.0,31.73
2016-05-04 20:00:00,32.0,57860.0,49551.0,32.0
2016-05-04 21:00:00,32.9,57542.0,49360.0,32.9
2016-05-04 22:00:00,31.93,56584.0,49310.0,31.93
2016-05-04 23:00:00,27.8,57167.0,53378.0,27.8
2016-05-05 00:00:00,23.69,52252.0,51642.0,23.69
2016-05-05 01:00:00,21.86,51057.0,46109.0,21.86
2016-05-05 02:00:00,21.26,50496.0,45945.0,21.26
2016-05-05 03:00:00,20.26,49511.0,42540.0,20.26
2016-05-05 04:00:00,19.79,48637.0,40567.0,19.79
2016-05-05 05:00:00,19.79,48813.0,39688.0,19.79
2016-05-05 06:00:00,19.95,48183.0,41072.0,19.95
2016-05-05 07:00:00,20.07,48990.0,42034.0,20.07
2016-05-05 08:00:00,20.0,48807.0,43304.0,20.0
2016-05-05 09:00:00,19.57,48629.0,44454.0,19.57
2016-05-05 10:00:00,19.01,48025.0,44573.0,19.01
2016-05-05 11:00:00,17.76,47115.0,43802.0,17.76
2016-05-05 12:00:00,17.08,46843.0,44775.0,17.08
2016-05-05 13:00:00,14.53,45927.0,45952.0,14.53
2016-05-05 14:00:00,12.43,44006.0,41348.0,12.43
2016-05-05 15:00:00,11.32,44145.0,39026.0,11.32
2016-05-05 16:00:00,13.06,44700.0,37919.0,13.06
2016-05-05 17:00:00,17.77,45836.0,36876.0,17.77
2016-05-05 18:00:00,20.67,48505.0,37813.0,20.67
2016-05-05 19:00:00,24.2,49829.0,40208.0,24.2
2016-05-05 20:00:00,24.08,50646.0,41470.0,24.08
2016-05-05 21:00:00,24.87,50906.0,41898.0,24.87
2016-05-05 22:00:00,25.79,51036.0,42510.0,25.79
2016-05-05 23:00:00,21.75,51941.0,46972.0,21.75
2016-05-06 00:00:00,20.73,50431.0,45911.0,20.73
2016-05-06 01:00:00,19.08,48076.0,41693.0,19.08
2016-05-06 02:00:00,18.46,47054.0,41777.0,18.46
2016-05-06 03:00:00,17.87,45928.0,38426.0,17.87
2016-05-06 04:00:00,19.11,45152.0,36702.0,19.11
2016-05-06 05:00:00,20.0,46824.0,37505.0,20.0
2016-05-06 06:00:00,24.44,50177.0,40358.0,24.44
2016-05-06 07:00:00,30.33,52241.0,43549.0,30.33
2016-05-06 08:00:00,30.99,53082.0,46321.0,30.99
2016-05-06 09:00:00,29.98,52881.0,48050.0,29.98
2016-05-06 10:00:00,24.28,52341.0,47950.0,24.28
2016-05-06 11:00:00,22.77,52137.0,47024.0,22.77
2016-05-06 12:00:00,20.66,51080.0,48392.0,20.66
2016-05-06 13:00:00,18.13,51073.0,49821.0,18.13
2016-05-06 14:00:00,16.63,50633.0,46594.0,16.63
2016-05-06 15:00:00,16.84,50286.0,44825.0,16.84
2016-05-06 16:00:00,18.96,50457.0,43349.0,18.96
2016-05-06 17:00:00,22.26,51091.0,42956.0,22.26
2016-05-06 18:00:00,28.66,53170.0,43378.0,28.66
2016-05-06 19:00:00,30.94,54092.0,44775.0,30.94
2016-05-06 20:00:00,28.96,54175.0,44002.0,28.96
2016-05-06 21:00:00,28.86,52614.0,43659.0,28.86
2016-05-06 22:00:00,28.82,51882.0,44040.0,28.82
2016-05-06 23:00:00,27.39,51659.0,47969.0,27.39
2016-05-07 00:00:00,19.85,50605.0,46287.0,19.85
2016-05-07 01:00:00,17.01,48659.0,41631.0,17.01
2016-05-07 02:00:00,14.95,46993.0,41225.0,14.95
2016-05-07 03:00:00,14.64,44837.0,37184.0,14.64
2016-05-07 04:00:00,14.96,43555.0,35106.0,14.96
2016-05-07 05:00:00,15.2,44248.0,34755.0,15.2
2016-05-07 06:00:00,16.27,45815.0,35985.0,16.27
2016-05-07 07:00:00,16.45,46760.0,35978.0,16.45
2016-05-07 08:00:00,16.74,47668.0,38461.0,16.74
2016-05-07 09:00:00,16.53,48388.0,41619.0,16.53
2016-05-07 10:00:00,14.21,47224.0,43354.0,14.21
2016-05-07 11:00:00,12.16,46016.0,43658.0,12.16
2016-05-07 12:00:00,10.41,44430.0,45441.0,10.41
2016-05-07 13:00:00,8.04,41595.0,47590.0,8.04
2016-05-07 14:00:00,5.97,40586.0,43961.0,5.97
2016-05-07 15:00:00,6.52,41524.0,42217.0,6.52
2016-05-07 16:00:00,10.39,42017.0,40736.0,10.39
2016-05-07 17:00:00,14.59,43637.0,39862.0,14.59
2016-05-07 18:00:00,18.4,47707.0,40537.0,18.4
2016-05-07 19:00:00,21.43,50139.0,41761.0,21.43
2016-05-07 20:00:00,19.93,50676.0,41049.0,19.93
2016-05-07 21:00:00,20.44,49892.0,40092.0,20.44
2016-05-07 22:00:00,20.55,49833.0,41404.0,20.55
2016-05-07 23:00:00,18.69,50106.0,45690.0,18.69
2016-05-08 00:00:00,14.45,46639.0,44695.0,14.45
2016-05-08 01:00:00,10.73,42794.0,40350.0,10.73
2016-05-08 02:00:00,8.63,41617.0,39185.0,8.63
2016-05-08 03:00:00,5.45,38617.0,35442.0,5.45
2016-05-08 04:00:00,4.0,37256.0,33319.0,4.0
2016-05-08 05:00:00,3.0,36180.0,32141.0,3.0
2016-05-08 06:00:00,2.91,35836.0,32420.0,2.91
2016-05-08 07:00:00,2.79,35757.0,30994.0,2.79
2016-05-08 08:00:00,4.0,36050.0,32337.0,4.0
2016-05-08 09:00:00,4.5,36485.0,35074.0,4.5
2016-05-08 10:00:00,2.44,36516.0,37865.0,2.44
2016-05-08 11:00:00,4.14,36425.0,39775.0,4.14
2016-05-08 12:00:00,4.04,36802.0,42224.0,4.04
2016-05-08 13:00:00,4.55,36139.0,44516.0,4.55
2016-05-08 14:00:00,1.44,34332.0,40021.0,1.44
2016-05-08 15:00:00,-1.33,33272.0,38702.0,-1.33
2016-05-08 16:00:00,-10.69,33153.0,37441.0,-10.69
2016-05-08 17:00:00,2.64,36166.0,37175.0,2.64
2016-05-08 18:00:00,10.4,41111.0,37702.0,10.4
2016-05-08 19:00:00,19.35,45116.0,40189.0,19.35
2016-05-08 20:00:00,19.4,47071.0,40442.0,19.4
2016-05-08 21:00:00,20.02,47188.0,40531.0,20.02
2016-05-08 22:00:00,20.12,46900.0,41759.0,20.12
2016-05-08 23:00:00,18.66,47377.0,45384.0,18.66
2016-05-09 00:00:00,14.61,44754.0,43531.0,14.61
2016-05-09 01:00:00,12.68,41971.0,39408.0,12.68
2016-05-09 02:00:00,12.09,41100.0,39061.0,12.09
2016-05-09 03:00:00,9.57,40929.0,35727.0,9.57
2016-05-09 04:00:00,11.0,41394.0,34184.0,11.0
2016-05-09 05:00:00,14.18,43043.0,35040.0,14.18
2016-05-09 06:00:00,28.57,46915.0,38634.0,28.57
2016-05-09 07:00:00,32.95,51055.0,43386.0,32.95
2016-05-09 08:00:00,34.69,52509.0,47476.0,34.69
2016-05-09 09:00:00,31.24,52003.0,49471.0,31.24
2016-05-09 10:00:00,31.03,51680.0,50465.0,31.03
2016-05-09 11:00:00,29.01,52028.0,51106.0,29.01
2016-05-09 12:00:00,31.65,52410.0,52553.0,31.65
2016-05-09 13:00:00,33.22,52248.0,54022.0,33.22
2016-05-09 14:00:00,32.82,51700.0,51980.0,32.82
2016-05-09 15:00:00,25.54,51463.0,50464.0,25.54
2016-05-09 16:00:00,24.16,51475.0,49371.0,24.16
2016-05-09 17:00:00,25.54,51822.0,48160.0,25.54
2016-05-09 18:00:00,27.12,52368.0,48148.0,27.12
2016-05-09 19:00:00,31.46,54094.0,50126.0,31.46
2016-05-09 20:00:00,31.28,54000.0,48141.0,31.28
2016-05-09 21:00:00,30.0,53376.0,45526.0,30.0
2016-05-09 22:00:00,27.29,52621.0,46242.0,27.29
2016-05-09 23:00:00,22.28,51930.0,49664.0,22.28
2016-05-10 00:00:00,22.55,50941.0,47568.0,22.55
2016-05-10 01:00:00,21.09,47836.0,42210.0,21.09
2016-05-10 02:00:00,19.61,46846.0,42039.0,19.61
2016-05-10 03:00:00,19.33,46643.0,38491.0,19.33
2016-05-10 04:00:00,19.87,45988.0,36785.0,19.87
2016-05-10 05:00:00,21.56,47368.0,37543.0,21.56
2016-05-10 06:00:00,28.5,51584.0,40948.0,28.5
2016-05-10 07:00:00,31.87,54683.0,45675.0,31.87
2016-05-10 08:00:00,36.66,55989.0,49128.0,36.66
2016-05-10 09:00:00,38.0,56170.0,50691.0,38.0
2016-05-10 10:00:00,36.0,56293.0,50474.0,36.0
2016-05-10 11:00:00,39.39,56051.0,50610.0,39.39
2016-05-10 12:00:00,37.43,56252.0,52095.0,37.43
2016-05-10 13:00:00,36.62,55574.0,52685.0,36.62
2016-05-10 14:00:00,32.82,54797.0,50545.0,32.82
2016-05-10 15:00:00,29.21,54431.0,49515.0,29.21
2016-05-10 16:00:00,28.76,54037.0,48516.0,28.76
2016-05-10 17:00:00,30.69,54355.0,47401.0,30.69
2016-05-10 18:00:00,31.93,55409.0,47211.0,31.93
2016-05-10 19:00:00,32.5,56828.0,49075.0,32.5
2016-05-10 20:00:00,32.25,56219.0,46959.0,32.25
2016-05-10 21:00:00,31.99,54812.0,45514.0,31.99
2016-05-10 22:00:00,31.94,54372.0,46106.0,31.94
2016-05-10 23:00:00,31.18,54736.0,49588.0,31.18
2016-05-11 00:00:00,22.4,51459.0,47103.0,22.4
2016-05-11 01:00:00,20.54,48780.0,42231.0,20.54
2016-05-11 02:00:00,19.92,48342.0,42090.0,19.92
2016-05-11 03:00:00,19.11,48443.0,38398.0,19.11
2016-05-11 04:00:00,19.87,47981.0,36846.0,19.87
2016-05-11 05:00:00,21.84,48120.0,37585.0,21.84
2016-05-11 06:00:00,28.96,52525.0,41021.0,28.96
2016-05-11 07:00:00,35.27,54786.0,45625.0,35.27
2016-05-11 08:00:00,39.6,57444.0,49279.0,39.6
2016-05-11 09:00:00,34.94,57401.0,50935.0,34.94
2016-05-11 10:00:00,32.86,56914.0,50895.0,32.86
2016-05-11 11:00:00,31.87,57222.0,51159.0,31.87
2016-05-11 12:00:00,32.12,57012.0,52456.0,32.12
2016-05-11 13:00:00,32.09,56919.0,53492.0,32.09
2016-05-11 14:00:00,32.36,56730.0,51647.0,32.36
2016-05-11 15:00:00,29.91,56828.0,50081.0,29.91
2016-05-11 16:00:00,29.19,56328.0,48915.0,29.19
2016-05-11 17:00:00,28.52,55962.0,47030.0,28.52
2016-05-11 18:00:00,27.51,56614.0,46890.0,27.51
2016-05-11 19:00:00,31.32,56993.0,48857.0,31.32
2016-05-11 20:00:00,29.94,56259.0,47450.0,29.94
2016-05-11 21:00:00,25.09,55567.0,46208.0,25.09
2016-05-11 22:00:00,22.52,55657.0,46340.0,22.52
2016-05-11 23:00:00,21.67,55821.0,50162.0,21.67
2016-05-12 00:00:00,19.79,53578.0,47768.0,19.79
2016-05-12 01:00:00,17.89,49745.0,43069.0,17.89
2016-05-12 02:00:00,15.0,49114.0,42918.0,15.0
2016-05-12 03:00:00,14.0,47711.0,39669.0,14.0
2016-05-12 04:00:00,13.02,47364.0,37889.0,13.02
2016-05-12 05:00:00,18.31,47782.0,38282.0,18.31
2016-05-12 06:00:00,24.08,50173.0,41536.0,24.08
2016-05-12 07:00:00,30.93,56123.0,46376.0,30.93
2016-05-12 08:00:00,34.05,56794.0,50222.0,34.05
2016-05-12 09:00:00,33.96,57296.0,51650.0,33.96
2016-05-12 10:00:00,30.93,57870.0,52143.0,30.93
2016-05-12 11:00:00,30.42,57878.0,52071.0,30.42
2016-05-12 12:00:00,29.1,57295.0,54048.0,29.1
2016-05-12 13:00:00,28.81,56945.0,53380.0,28.81
2016-05-12 14:00:00,27.44,55384.0,51444.0,27.44
2016-05-12 15:00:00,26.7,55558.0,50097.0,26.7
2016-05-12 16:00:00,27.53,55086.0,49073.0,27.53
2016-05-12 17:00:00,29.08,55250.0,47585.0,29.08
2016-05-12 18:00:00,32.28,55547.0,47600.0,32.28
2016-05-12 19:00:00,34.36,56761.0,49613.0,34.36
2016-05-12 20:00:00,32.85,56231.0,47923.0,32.85
2016-05-12 21:00:00,31.69,55647.0,46325.0,31.69
2016-05-12 22:00:00,28.11,55741.0,46648.0,28.11
2016-05-12 23:00:00,25.14,54545.0,50360.0,25.14
2016-05-13 00:00:00,23.07,53120.0,48113.0,23.07
2016-05-13 01:00:00,21.41,49989.0,43642.0,21.41
2016-05-13 02:00:00,21.04,49765.0,43194.0,21.04
2016-05-13 03:00:00,20.55,48145.0,40101.0,20.55
2016-05-13 04:00:00,21.13,48731.0,38368.0,21.13
2016-05-13 05:00:00,23.0,49065.0,38992.0,23.0
2016-05-13 06:00:00,28.07,53807.0,41999.0,28.07
2016-05-13 07:00:00,36.14,57725.0,46648.0,36.14
