Date,Price,Exogenous 1,Exogenous 2
2016-08-07 13:00:00,-3.837769985742428,-2.361593971233411,0.1592509485632601
2016-08-07 14:00:00,-4.478899759983934,-3.2401144386806133,-0.5538942028525695
2016-08-07 15:00:00,-4.5993544448414285,-3.170603843184458,-0.8224707440063149
2016-08-07 16:00:00,-4.076736537959716,-2.6647536272208434,-0.9982588825594877
2016-08-07 17:00:00,-2.8527615144077516,-2.0829674665975633,-1.184243548870965
2016-08-07 18:00:00,-0.8769161192452939,-1.2462117687131773,-1.0612734241058106
2016-08-07 19:00:00,-0.2804711474509236,-0.5584073468919803,-0.6532083832184572
2016-08-07 20:00:00,0.24603239442619165,-0.2716031251389377,-0.49557006407506676
2016-08-07 21:00:00,0.6132249014917805,0.002350398287084668,-0.5952921055512865
2016-08-07 22:00:00,0.6676237914274237,0.049956394362182376,-0.3383396060420085
2016-08-07 23:00:00,-0.5602368671199444,-0.3203773665164918,0.4355768508133171
2016-08-08 00:00:00,-1.0025897165612425,-1.060606967522692,-0.0322884045769434
2016-08-08 01:00:00,-1.5737691384183676,-1.7054263021580325,-1.079570420477461
2016-08-08 02:00:00,-2.056128793718763,-1.8745994355794715,-1.1822103622163944
2016-08-08 03:00:00,-2.705196318556405,-2.197989816714078,-1.7472225558963577
2016-08-08 04:00:00,-2.7106621503445116,-2.325482612915742,-1.9337869029726915
2016-08-08 05:00:00,-2.598612598688329,-2.2896865585975825,-1.849862497635291
2016-08-08 06:00:00,-1.3810985678876149,-1.1981520803479488,-1.4083728442054453
2016-08-08 07:00:00,-0.5803542109300183,-0.7659024655334602,-1.1229116626704847
2016-08-08 08:00:00,-0.2278080605971518,-0.11519884799650432,-0.47456608059211686
2016-08-08 09:00:00,-0.479236322850049,0.10202926245479292,0.08473294934422054
2016-08-08 10:00:00,0.04548352880817124,0.3739321682002654,0.5013998913362436
2016-08-08 11:00:00,0.34883719304808014,0.5232458468287531,0.6749618657546703
2016-08-08 12:00:00,0.537408389737753,0.6183750870715333,1.0510456446023166
2016-08-08 13:00:00,0.14386850099408788,0.48426247260555183,1.2196824778624453
2016-08-08 14:00:00,-0.039236863907478554,0.2305027724733931,0.7336695483615842
2016-08-08 15:00:00,-0.3808513506641324,0.12630192942395593,0.5492722633949016
2016-08-08 16:00:00,-0.34122407020036066,0.012048769750926006,0.356994752574942
2016-08-08 17:00:00,-0.08296351821233028,0.29645577666233097,0.14836577310943258
2016-08-08 18:00:00,0.45542091291615583,0.45091820282973194,0.19899622421673752
2016-08-08 19:00:00,0.8790228764944068,0.8373194467024684,0.5065220381408737
2016-08-08 20:00:00,0.7205137546393189,0.7961294663911614,0.28804277635876796
2016-08-08 21:00:00,0.8257310165603686,0.791471075760716,-0.05277699179546369
2016-08-08 22:00:00,0.8161658109311823,1.0060022232154395,0.1241340786106057
2016-08-08 23:00:00,0.5182779784793803,0.6705980978233689,0.8292172868325682
2016-08-09 00:00:00,-0.42666101014337565,0.2656842212243367,0.2605665060597059
2016-08-09 01:00:00,-0.5322778377966998,-0.5582228848934445,-0.6786622696980833
2016-08-09 02:00:00,-0.5915263020900275,-0.6800034826467459,-0.7804896459350594
2016-08-09 03:00:00,-0.885192603370002,-0.8895793950594041,-1.3252859195764684
2016-08-09 04:00:00,-0.9341369869166642,-0.9141243217383641,-1.6184853686634812
2016-08-09 05:00:00,-0.5438699286366987,-0.8624383703663234,-1.5828259762069528
2016-08-09 06:00:00,0.1465034813899075,-0.12420249871452742,-1.142234371632955
2016-08-09 07:00:00,0.7299720536698566,0.3966691664822481,-0.8769681133035562
2016-08-09 08:00:00,0.9837100420565009,0.6812959123940339,-0.20518478096973145
2016-08-09 09:00:00,1.0094702439231658,0.9317013663015005,0.3724973768260318
2016-08-09 10:00:00,0.9540858099098373,0.973710952348182,0.7518736910163221
2016-08-09 11:00:00,0.9102934667365074,0.9376015890608659,0.9553303357544046
2016-08-09 12:00:00,0.8252848005765152,1.0338932244937087,1.2400111521990245
2016-08-09 13:00:00,0.7196679729231911,1.1603940004545024,1.4426753659936287
2016-08-09 14:00:00,0.3899373890298863,0.9352414999571197,1.0363563997250724
2016-08-09 15:00:00,0.08339098681657986,0.8167650269490629,0.7796087740380665
2016-08-09 16:00:00,-0.15746690063673252,0.6848360460496531,0.5149368389162765
2016-08-09 17:00:00,0.1194552694299102,0.6966364915683838,0.29345239021406005
2016-08-09 18:00:00,0.40668152024321846,0.8521663635052552,0.22510522133904692
2016-08-09 19:00:00,0.6217792058298666,1.0235088324372257,0.5046352366510571
2016-08-09 20:00:00,0.47881008546987863,0.9696988008718135,0.2964240062521041
2016-08-09 21:00:00,0.4221376413632168,0.9191928940516458,-0.12911141039580376
2016-08-09 22:00:00,0.24568025857656586,0.999435923579015,0.12862675397055012
2016-08-09 23:00:00,-0.09564241615673788,0.955302257338962,0.9168974349957016
2016-08-10 00:00:00,-0.4403882256709733,0.41240962394500386,0.3409605031786851
2016-08-10 01:00:00,-0.47239221481890203,-0.23765869905863565,-0.6003858191917929
2016-08-10 02:00:00,-0.6204106646280709,-0.309065910145369,-0.7993549333071366
2016-08-10 03:00:00,-0.8884440737419718,-0.4824493056268687,-1.2988816216148424
2016-08-10 04:00:00,-0.8617740827853644,-0.48006110458717866,-1.6046488604265388
2016-08-10 05:00:00,-0.4630577179840895,-0.35444172989948053,-1.5473425496138618
2016-08-10 06:00:00,-0.4750592139145627,0.1628426152973906,-1.228751520969958
2016-08-10 07:00:00,0.5864064261583971,0.7725503407302678,-0.9566467304678061
2016-08-10 08:00:00,0.9731212950291993,1.0565074443494182,-0.3475167134379523
2016-08-10 09:00:00,0.9131138153768331,1.0892257985931724,0.32432965074004105
2016-08-10 10:00:00,0.7144223827501105,1.0577015448692633,0.7601381333189661
2016-08-10 11:00:00,0.695753389080486,0.9851002332626848,0.935263013215049
2016-08-10 12:00:00,0.4010499890099782,1.0149527462588108,1.2187889915365107
2016-08-10 13:00:00,0.03433761335663158,0.8964979746901829,1.4670495478194017
2016-08-10 14:00:00,-0.16302031972226047,0.7336226637833195,0.9869589159761353
2016-08-10 15:00:00,-0.28570227812265253,0.6127796911750015,0.7946020684930235
2016-08-10 16:00:00,-0.31237226907925997,0.5334914166572908,0.5178887285199222
2016-08-10 17:00:00,0.0903445943655061,0.8635408003424598,0.3628010202366634
2016-08-10 18:00:00,0.6437469067151022,1.2480411677325625,0.24538319458551394
2016-08-10 19:00:00,0.9371168072377793,1.442440732363335,0.4597809308427322
2016-08-10 20:00:00,0.9424508054291006,1.4161705209267441,0.24598430973389865
2016-08-10 21:00:00,0.9704542959335382,1.385123907410773,-0.1403323589613507
2016-08-10 22:00:00,0.837104341150503,1.3676900398210354,0.04240664614760541
2016-08-10 23:00:00,0.26636653467911253,1.2867300245755418,0.8775559589701155
2016-08-11 00:00:00,-0.289292623272949,0.4969593969786223,0.375099269591926
2016-08-11 01:00:00,-0.4524241501280504,-0.2736631695278653,-0.6547715274101255
2016-08-11 02:00:00,-0.49120131634770603,-0.33938242330277363,-0.6772722122915091
2016-08-11 03:00:00,-0.7893843531402277,-0.440417005618647,-1.3304113587566306
2016-08-11 04:00:00,-1.0461159363876003,-0.4759662105075654,-1.6951701677970445
2016-08-11 05:00:00,-0.48451559803397226,-0.44158638735841405,-1.6066124263831578
2016-08-11 06:00:00,-0.28795547961020257,0.09024842788764145,-1.241853617342744
2016-08-11 07:00:00,-0.11278965979038015,0.6730682869875404,-0.9088847667585971
2016-08-11 08:00:00,0.8526280647127619,1.0014306795141288,-0.2528556240701787
2016-08-11 09:00:00,0.8927423745951636,1.104102396265676,0.432899194057866
2016-08-11 10:00:00,0.5972336251281353,1.0421251640580222,0.8280029634428984
2016-08-11 11:00:00,0.5464221659437595,1.0337056155316995,1.0220455670071253
2016-08-11 12:00:00,0.2910277263591334,0.9572280497509342,1.2813195138971987
2016-08-11 13:00:00,0.10382761357459085,0.7001979433501361,1.5717641343385471
2016-08-11 14:00:00,-0.18766970490419754,0.553791349531301,1.0975983254161754
2016-08-11 15:00:00,-0.10342965415115297,0.5184760209903361,0.8263515370295857
2016-08-11 16:00:00,-0.0940696485119258,0.534379612651168,0.5753347222060752
2016-08-11 17:00:00,0.6694393829164588,0.7963211223589878,0.3195700564442909
2016-08-11 18:00:00,1.0665710507522386,1.0966183531311668,0.35342429791719854
2016-08-11 19:00:00,1.1441253831915499,1.3482693035290365,0.6058861108523577
2016-08-11 20:00:00,1.1655196817954971,1.2619689311342281,0.45663844874923415
2016-08-11 21:00:00,1.126742515575842,1.1340385688037125,0.06070896615754552
2016-08-11 22:00:00,0.9997138676149019,1.0736984710317325,0.21429162259561452
2016-08-11 23:00:00,0.3244563179278017,0.7902403373121991,0.9493828048213723
2016-08-12 00:00:00,-0.28793369880413816,0.2723078493803355,0.43262932524176106
2016-08-12 01:00:00,-0.43698173112628047,-0.3723993832066223,-0.635643043062639
2016-08-12 02:00:00,-0.6971382966340192,-0.49441499139269035,-0.6728189214796321
2016-08-12 03:00:00,-0.8529612395162589,-0.7149727288566496,-1.354804001405161
2016-08-12 04:00:00,-0.8326365078359665,-0.7340304048019022,-1.6331957805852877
2016-08-12 05:00:00,-0.4356267490142608,-0.6124796179803524,-1.597088174536599
2016-08-12 06:00:00,0.2350893964353786,0.03548136415823384,-1.2219109187880937
2016-08-12 07:00:00,0.8610911321883751,0.4182617578390988,-0.8971561188235561
2016-08-12 08:00:00,1.0304638961908092,0.9895272148321566,-0.20213811600471343
2016-08-12 09:00:00,1.062983466879277,1.4734062552957636,0.4742919476056327
2016-08-12 10:00:00,1.1808669106249707,1.4950204487458671,0.9050193665059668
2016-08-12 11:00:00,1.2269363024336335,1.5219800878879317,1.1208103849034556
2016-08-12 12:00:00,1.1862868390730497,1.4980417876152365,1.3812551882960684
2016-08-12 13:00:00,0.8001169371474994,1.2923583338158646,1.61712972721768
2016-08-12 14:00:00,0.44782158802243605,1.0634338117905748,1.0545774980685827
2016-08-12 15:00:00,0.12533584536180142,0.8547290191218337,0.7928507678340048
2016-08-12 16:00:00,-0.27031893134788515,0.8247480411103999,0.5860332373302729
2016-08-12 17:00:00,0.09552623889737266,0.9537359697642432,0.33050248683186045
2016-08-12 18:00:00,0.2567691102276902,1.214035933894522,0.4005811541926291
2016-08-12 19:00:00,0.388202375093579,1.3049085106578602,0.5708637697003505
2016-08-12 20:00:00,0.39768724987771537,0.999288463487042,0.3343482673577563
2016-08-12 21:00:00,0.3787175003094427,0.9221281169769951,0.04164163844235067
2016-08-12 22:00:00,0.29064366302817707,0.7471228732358347,0.19889133105675835
2016-08-12 23:00:00,1.1578322147206406,0.623015568909434,1.029152615702938
2016-08-13 00:00:00,-0.5614763620191281,-0.48993887751711573,0.4621078193523346
2016-08-13 01:00:00,-0.8045391429438495,-1.0835458776792846,-0.6216974593429695
2016-08-13 02:00:00,-1.0686767314631997,-1.3288418442832624,-0.7601253732683383
2016-08-13 03:00:00,-1.2372751922202319,-1.656827035034344,-1.341172714974033
2016-08-13 04:00:00,-1.3482691788852779,-1.8663218012394363,-1.703315883157936
2016-08-13 05:00:00,-1.578687075253222,-1.889188374397434,-1.776575521649245
2016-08-13 06:00:00,-1.351079153231229,-1.806268174763886,-1.596816050485496
2016-08-13 07:00:00,-1.0742966801551008,-1.5207824735185784,-1.6597974710392183
2016-08-13 08:00:00,-0.7918942583870722,-1.2225931205188276,-1.2119295915460822
2016-08-13 09:00:00,-0.7862743096951706,-0.9608978943772956,-0.5801472166165555
2016-08-13 10:00:00,-0.9787575523927825,-1.2219001940594942,-0.05573941631160412
2016-08-13 11:00:00,-1.063056782771299,-1.4330117886696974,0.1996852337118251
2016-08-13 12:00:00,-1.0785116416740268,-1.4397100777765857,0.6571752746784466
2016-08-13 13:00:00,-1.4662881014152007,-1.3886644952723681,0.9736131758632943
2016-08-13 14:00:00,-1.8414196765995974,-1.7372065043170033,0.33636366373292376
2016-08-13 15:00:00,-1.7810052281616608,-1.7679262440141117,0.09449751396758756
2016-08-13 16:00:00,-1.5435623959288403,-1.775779410553222,-0.06339340839278564
2016-08-13 17:00:00,-0.7876792968681462,-1.4570332392599175,-0.300667162909413
2016-08-13 18:00:00,-0.13717023578059714,-1.006400065206847,-0.06623631973722449
2016-08-13 19:00:00,0.1663069935820608,-0.5753998075015525,0.15223048280849963
2016-08-13 20:00:00,0.28151594176603284,-0.5481447001011105,0.02342473035661624
2016-08-13 21:00:00,0.4754041716366197,-0.4855503432746717,-0.13774647432426332
2016-08-13 22:00:00,0.3672201593175241,-0.27582460158313504,0.09121723164708119
2016-08-13 23:00:00,0.004733468689905174,-0.08850348207670747,0.9548062238923911
2016-08-14 00:00:00,-0.1964844052061752,-0.49222375713962646,0.34982196005026994
2016-08-14 01:00:00,-0.49915074311870694,-1.1148267901505986,-0.5892581282111402
2016-08-14 02:00:00,-0.6973570175039047,-1.286765326986962,-0.7472627723899133
2016-08-14 03:00:00,-0.7870855336107169,-1.6893215499940564,-1.4190007486085097
2016-08-14 04:00:00,-0.9183302288117262,-1.6522156173267357,-1.7059843219442647
2016-08-14 05:00:00,-0.9143125340606751,-1.7253488218280246,-1.8600606738644496
2016-08-14 06:00:00,-0.9169909972280427,-1.7076587841610462,-1.7487590598711151
2016-08-14 07:00:00,-0.7576224387696742,-1.688242889160704,-1.9973326644562293
2016-08-14 08:00:00,-0.6558408384097075,-1.6200715244928359,-1.6710661685345913
2016-08-14 09:00:00,-0.7817286072759819,-1.4522318988232115,-1.1049556063802575
2016-08-14 10:00:00,-0.6920000911691697,-1.2009039246521156,-0.590131082046382
2016-08-14 11:00:00,-0.5915577223928871,-1.078152321816619,-0.21388797905714865
2016-08-14 12:00:00,-0.7281593439286314,-0.9383578778141554,0.23852034605693526
2016-08-14 13:00:00,-1.0040410501674875,-1.0453610324827078,0.5237580117222067
2016-08-14 14:00:00,-1.1982296298016337,-1.2736056648200635,-0.2800142320767181
2016-08-14 15:00:00,-1.1165365031969239,-1.378882962155252,-0.4792659449706682
2016-08-14 16:00:00,-1.1808196192137448,-1.304671096820611,-0.6171926509388791
2016-08-14 17:00:00,-0.659858533160759,-1.098431145483643,-0.8402323558431694
2016-08-14 18:00:00,0.24680124899315184,-0.5927549468080648,-0.6060624895395456
2016-08-14 19:00:00,0.6244645555919744,-0.37292386897085733,-0.26168220153663946
2016-08-14 20:00:00,0.890971640745044,-0.2514666591353836,-0.09756688051117339
2016-08-14 21:00:00,0.9900747779376426,-0.18502115180087925,-0.1545271182607035
2016-08-14 22:00:00,0.890971640745044,0.02057160303607727,0.013080018105729911
2016-08-14 23:00:00,0.5950014607509316,-0.11771271579969306,0.9405934680501856
2016-08-15 00:00:00,-0.07462742422428949,-0.48066726050015235,0.10764772967595028
2016-08-15 01:00:00,-0.41895040255154226,-0.9095115900279406,-0.7218193452630706
2016-08-15 02:00:00,-0.6261673985584415,-0.9266564567847628,-0.8651211336437238
2016-08-15 03:00:00,-0.7196487501405009,-1.1764816580984587,-1.5747639929506991
2016-08-15 04:00:00,-0.6433056463484856,-1.2969410466106777,-1.8821873040362427
2016-08-15 05:00:00,-0.3644196141286744,-1.0883080576348014,-1.8861740616727989
2016-08-15 06:00:00,0.24632521620744913,-0.7180234678088867,-1.629028194114934
2016-08-15 07:00:00,0.04845635535875619,-0.5610477397107088,-1.68019158378407
2016-08-15 08:00:00,0.9474353530728967,-0.4207715571548902,-1.3209404234232978
2016-08-15 09:00:00,0.7729368301197186,-0.15580543454945506,-0.7317862393544606
2016-08-15 10:00:00,0.470680460004392,-0.04224852486141145,-0.18338557779264072
2016-08-15 11:00:00,0.41926571663425943,-0.23240068343707665,0.07376028976522393
2016-08-15 12:00:00,0.21672278820646335,-0.33883245369371356,0.48749713782559534
2016-08-15 13:00:00,-0.09799776211980418,-0.30944125353916113,0.98739224814265
2016-08-15 14:00:00,-0.2693802400202472,-0.4915776302544938,0.3080930441805735
2016-08-15 15:00:00,-0.2382197894928935,-0.4604051452420897,-0.008854187925631814
2016-08-15 16:00:00,-0.0138645456959506,-0.4441509209141933,-0.1685459799232377
2016-08-15 17:00:00,0.7776108976988217,-0.07141706440873245,-0.422369549450639
2016-08-15 18:00:00,1.3011064665583554,0.16905639140124226,-0.21350774660217528
2016-08-15 19:00:00,1.5971307465682119,0.47810931423850606,0.18295315169978663
2016-08-15 20:00:00,1.3540792324548563,0.43869838675853795,0.3787472489617611
2016-08-15 21:00:00,1.377449570350371,0.40730324113890237,0.32337561512070495
2016-08-15 22:00:00,1.1826967545544134,0.3763534167337297,0.4529452383087763
2016-08-15 23:00:00,0.7464504471714686,0.3238055134271056,1.221282029487271
2016-08-16 00:00:00,0.031407533081749386,-0.2577840611447736,0.6984868787769208
2016-08-16 01:00:00,-0.35434373313581935,-0.7367361707844824,-0.46002958944801353
2016-08-16 02:00:00,-0.5327749355712579,-0.8363526105390637,-0.5081698854092049
2016-08-16 03:00:00,-0.6874153110153051,-1.0983415141559136,-1.1893325777946615
2016-08-16 04:00:00,-0.6755198975196091,-1.1995910102999146,-1.466701666206573
2016-08-16 05:00:00,-0.3356509404997252,-0.9021414536556726,-1.315532138702271
2016-08-16 06:00:00,0.447747005431107,-0.15000233944309538,-0.7302001289311487
2016-08-16 07:00:00,1.2838246397000215,0.21113641638850186,-0.3203327492989486
2016-08-16 08:00:00,1.3704912237400917,0.5382142818122094,0.4514866686582843
2016-08-16 09:00:00,1.3297069488977051,0.6112352317962468,1.1666175138014039
2016-08-16 10:00:00,0.9609491305311315,0.5074195041831585,1.6239503254327228
2016-08-16 11:00:00,0.6890539649152242,0.5977041931410578,1.8678011703950195
2016-08-16 12:00:00,0.5123221072648848,0.5617769525738318,2.227953571487858
2016-08-16 13:00:00,0.7417336532533066,0.5531450830869008,2.4877761968858776
2016-08-16 14:00:00,0.4868319354883937,0.38260733727753543,1.9787038148289793
2016-08-16 15:00:00,0.546309002966873,0.36627677338334175,1.8293339245568712
2016-08-16 16:00:00,0.765524480244698,0.3707093550117658,1.603254497262491
2016-08-16 17:00:00,1.1971580556599504,0.5953712554418873,1.3600785162622668
2016-08-16 18:00:00,1.4027787746569802,0.5748414036891867,1.403719719142973
2016-08-16 19:00:00,1.6508831132814956,0.785039090384451,1.6228255521626014
2016-08-16 20:00:00,1.484347324341753,0.8342640758369491,1.3288098193528948
2016-08-16 21:00:00,1.4078768090122786,0.7197168348076762,1.0608888264100023
2016-08-16 22:00:00,1.8785953144848184,0.6821565378510308,1.1148779433758245
2016-08-16 23:00:00,1.2107528139407466,0.4978544596165594,1.9244897432091328
2016-08-17 00:00:00,0.7558269957677174,0.2512598854156407,0.9647487889894406
2016-08-17 01:00:00,-0.37931660511196136,-0.3819496339660794,-0.13720470934534446
2016-08-17 02:00:00,-0.4629059718924974,-0.4437669221379096,-0.16635915389484604
2016-08-17 03:00:00,-0.7320637329258238,-0.6802956193513603,-0.8776853480844974
2016-08-17 04:00:00,-0.6217257687755162,-0.7597749898579991,-1.176624036762358
2016-08-17 05:00:00,-0.20545072220844665,-0.6898426908836892,-1.0745834808391024
2016-08-17 06:00:00,0.5786175381929807,0.03334797769023156,-0.720082336244438
2016-08-17 07:00:00,1.4161829933339516,0.3011433341720597,-0.3452998389196856
2016-08-17 08:00:00,1.641874283641399,0.5295570205830307,0.3284213470829274
2016-08-17 09:00:00,1.6251564102852916,0.6264597966361699,0.9936919694480038
2016-08-17 10:00:00,1.4128394186627298,0.6047402089001215,1.410938549051378
2016-08-17 11:00:00,1.4128394186627298,0.6407804039346634,1.6534697254486812
2016-08-17 12:00:00,1.6853407543672776,0.7379218567761109,1.934239702305838
2016-08-17 13:00:00,1.5967360255799092,0.7171569761932953,2.224305299164285
2016-08-17 14:00:00,1.3125321785260875,0.6465086468540607,1.721285498639913
2016-08-17 15:00:00,1.4563058893886094,0.6715697096264244,1.6344559572642237
2016-08-17 16:00:00,1.6987150530521629,0.6090363910896696,1.439670465419003
2016-08-17 17:00:00,1.6101103242647947,0.764653657066632,1.181717010383195
2016-08-17 18:00:00,1.9427960040513281,0.9224190141383686,1.1483372840149253
2016-08-17 19:00:00,2.0698518415577425,1.0391319636210905,1.3378411735866858
2016-08-17 20:00:00,1.7003868403877744,0.9517762591002802,0.977635898536684
2016-08-17 21:00:00,1.6903561163741099,0.9126332658177313,0.793413611238384
2016-08-17 22:00:00,1.9595138774074357,0.8997447192490872,0.8077795694221964
2016-08-17 23:00:00,1.4278855046832268,1.0288688617238368,1.575935804074282
2016-08-18 00:00:00,0.0057453435819806945,0.1993878687908322,0.7846883306579532
2016-08-18 01:00:00,-0.44366002767538826,-0.4796754929911241,-0.3240612153989823
2016-08-18 02:00:00,-0.43130524083669797,-0.7813715240814325,-0.28180765996112184
2016-08-18 03:00:00,-0.7973158009329058,-0.7835971505402954,-1.0352616845718168
2016-08-18 04:00:00,-0.6953888095137087,-0.7917577808894595,-1.294674137909066
2016-08-18 05:00:00,-0.3000356306756106,-0.5753774307222301,-1.1589752194836296
2016-08-18 06:00:00,0.5045698621941119,-0.14558423233292203,-0.7977885773273028
2016-08-18 07:00:00,1.0497248314513323,0.24118018785170278,-0.42806996724602353
2016-08-18 08:00:00,1.3400623221605608,0.4496471994985306,0.2538780404698307
2016-08-18 09:00:00,1.2875544780961252,0.565379775359403,0.8675703047860641
2016-08-18 10:00:00,1.236590982386527,0.6175583512283006,1.3051383740800617
2016-08-18 11:00:00,1.4080136497733584,0.6811123512202754,1.5525654439036871
2016-08-18 12:00:00,1.3632275474831053,0.8101986858343253,1.8095401921195213
2016-08-18 13:00:00,1.0867891919674042,0.624977106091177,2.0646866614942945
2016-08-18 14:00:00,0.9447091433224626,0.48525722284033745,1.6543396327227646
2016-08-18 15:00:00,1.0883335403222403,0.4842680555252873,1.4715117486166374
2016-08-18 16:00:00,1.080611798548059,0.6462442033647561,1.3150923366591731
2016-08-18 17:00:00,1.238135330741363,0.663801923206897,1.0530390361070576
2016-08-18 18:00:00,1.3987475596443402,1.0396855029259697,1.0402410842196286
2016-08-18 19:00:00,1.5979684974182262,1.1984468569915254,1.1860971073176279
2016-08-18 20:00:00,1.5222954280312464,1.121044514588848,0.9378574691201974
2016-08-18 21:00:00,1.392570166224995,1.0097631916457015,0.683117283932327
2016-08-18 22:00:00,1.428090178386231,0.8297347403065666,0.6510208331670291
2016-08-18 23:00:00,1.0327369995481328,1.0124834017620894,1.355923897442875
2016-08-19 00:00:00,0.5758079894071766,0.6442405651576762,0.6264328770519273
2016-08-19 01:00:00,-0.14275456982847107,-0.07555738507981576,-0.4303115345763688
2016-08-19 02:00:00,-0.3832651784982541,-0.5154765876796064,-0.46022310823884566
2016-08-19 03:00:00,-0.5450902176649599,-0.8122556073613044,-1.105093022001588
2016-08-19 04:00:00,-0.389203712045656,-0.9776734216101197,-1.3709518115937347
2016-08-19 05:00:00,-0.2229247727183991,-0.5131720051281523,-1.3058154242103146
2016-08-19 06:00:00,0.6930940269683669,0.2629601852559952,-0.9187360466176036
2016-08-19 07:00:00,1.2869473817085715,0.2662890267192066,-0.5853794296160517
2016-08-19 08:00:00,1.4383799871673242,0.5000761233278264,0.01914921703611319
2016-08-19 09:00:00,1.962455572725554,0.7049279056793005,0.6596898240845496
2016-08-19 10:00:00,1.6061435598814313,0.7948066251860098,1.0932108555216327
2016-08-19 11:00:00,1.628413060684189,0.7039036467675431,1.3529692583799848
2016-08-19 12:00:00,1.4428338873278748,0.7369359966717183,1.6207959146604525
2016-08-19 13:00:00,1.2602239807452624,0.6229871927387108,1.860678863966764
2016-08-19 14:00:00,1.1176991756076131,0.36871491789494365,1.4177120724257408
2016-08-19 15:00:00,0.808895431142707,0.3192944254026505,1.3149894312953925
2016-08-19 16:00:00,0.6203469910126921,0.22250195824157903,1.1071827090087107
2016-08-19 17:00:00,0.9662665701488615,0.4002108794314828,0.8726129997608655
2016-08-19 18:00:00,1.2631932475189638,0.6698470379516106,0.8047215990137963
2016-08-19 19:00:00,1.3181246828324324,0.9223268596998023,0.9261389736831926
2016-08-19 20:00:00,1.0998835749654075,0.6176098334519846,0.623284290350614
2016-08-19 21:00:00,1.0419828728782374,0.43657207079886945,0.35526084740131425
2016-08-19 22:00:00,1.500734589415045,0.4865046927470413,0.43987911499911075
2016-08-19 23:00:00,1.1087913752865097,0.8905748334353238,1.1752708964246121
2016-08-20 00:00:00,-0.2503612615261425,0.4440325812977486,0.5704827104851242
2016-08-20 01:00:00,-0.4633987016902079,-0.7591845322314972,-0.5000469733841892
2016-08-20 02:00:00,-0.7091018826794301,-1.1907300755454315,-0.6498441126018737
2016-08-20 03:00:00,-0.7801143627341185,-1.4607299516582943,-1.2933171707837525
2016-08-20 04:00:00,-0.849706593187713,-1.6245469111925972,-1.606389340922512
2016-08-20 05:00:00,-0.8923140812205261,-1.5859349415276662,-1.6922627652041153
2016-08-20 06:00:00,-0.8326635979745877,-1.4340422667428274,-1.5519001501788043
2016-08-20 07:00:00,-0.7417676235045868,-1.0161244774282805,-1.5757752726248104
2016-08-20 08:00:00,-0.19355127748239143,-0.5516451952824933,-1.200319718030357
2016-08-20 09:00:00,0.10328088914620633,-0.2234434531305801,-0.5701320102418206
2016-08-20 10:00:00,-0.3568799816081752,-0.16098291396672118,-0.022929607084160666
2016-08-20 11:00:00,-0.579859168979897,-0.3307620158757559,0.23815640934152082
2016-08-20 12:00:00,-0.7360866251002114,-0.3279229004592168,0.5797246933674493
2016-08-20 13:00:00,-0.8823723340128697,-0.7344842281076076,0.8336866813213385
2016-08-20 14:00:00,-0.9363418188544328,-1.0371339315106693,0.3045831613082318
2016-08-20 15:00:00,-0.8951545804227137,-0.9417396535149576,0.11627776008085977
2016-08-20 16:00:00,-1.0442807885375596,-0.7926860941466579,-0.10957319660595762
2016-08-20 17:00:00,-0.7914763595428684,-0.2788062037530914,-0.4280365234260735
2016-08-20 18:00:00,-0.186450029476923,0.024411322733278243,-0.265916740365289
2016-08-20 19:00:00,0.147308626780113,0.15841757039392101,-0.13575881477254514
2016-08-20 20:00:00,0.2410451004523018,0.1175343083957588,-0.2680346947758218
2016-08-20 21:00:00,0.2950145852938649,0.17800746676804038,-0.4093600163513751
2016-08-20 22:00:00,0.11464288595495624,0.20072039010035272,-0.3616097714593625
2016-08-20 23:00:00,-0.17366778306707908,-0.04174006647208143,0.3975806140616272
2016-08-21 00:00:00,-1.7054867332648922,-0.889839423516554,-0.013563850696613566
2016-08-21 01:00:00,-2.272132040628465,-1.4588824579700639,-0.9112910141418713
2016-08-21 02:00:00,-2.738400179259062,-1.5978526234579034,-1.0355887243260444
2016-08-21 03:00:00,-3.1285759480436934,-2.3361698903228127,-1.6943859192057684
2016-08-21 04:00:00,-3.1107670955265525,-2.5813573408861594,-2.0779110467413826
2016-08-21 05:00:00,-3.125337974858759,-2.673187846715128,-2.201048902709218
2016-08-21 06:00:00,-3.144765813968367,-2.731347167073475,-2.155041352127829
2016-08-21 07:00:00,-3.2240961569992677,-2.87429665448057,-2.4053765538206817
2016-08-21 08:00:00,-2.866300120063983,-2.4858536148240318,-2.0777177377053264
2016-08-21 09:00:00,-2.8323014016221686,-2.2660726042066996,-1.4844523060486734
2016-08-21 10:00:00,-2.825825455252299,-2.270970231184245,-0.938934206297916
2016-08-21 11:00:00,-2.6056432786767396,-1.93211566467535,-0.6110820811465041
2016-08-21 12:00:00,-2.6137382116390757,-1.93211566467535,-0.22059782831286487
2016-08-21 13:00:00,-2.932678570355144,-2.52074920703904,0.05602740228363897
2016-08-21 14:00:00,-3.1933354117423876,-2.6884929310199563,-0.6333126202929736
2016-08-21 15:00:00,-3.151241760338236,-2.7800173351628286,-0.9089713057091962
2016-08-21 16:00:00,-3.3730429235062633,-3.1473393584787037,-1.121611245371079
2016-08-21 17:00:00,-2.944011476502416,-2.4466725990036715,-1.3439166368357744
